trial,subID,sim_choice,sim_attack,k
1,27,"[6, 7, 4, 1, 2, 6, 6, 4, 4, 3]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,28,"[6, 7, 5, 6, 8, 7, 7, 3, 7, 6]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",1
1,29,"[7, 6, 6, 5, 6, 6, 6, 7, 4, 5]","[1, 0, 0, 1, 0, 0, 1, 1, 0, 0]",1
1,30,"[6, 8, 6, 8, 8, 6, 7, 8, 8, 7]","[0, 1, 1, 1, 0, 1, 1, 1, 1, 1]",1
1,31,"[4, 5, 6, 8, 6, 9, 6, 5, 4, 5]","[0, 0, 1, 1, 0, 1, 1, 1, 0, 0]",1
1,32,"[5, 5, 4, 5, 5, 3, 4, 5, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,33,"[3, 3, 3, 5, 6, 1, 3, 1, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,34,"[1, 4, 1, 2, 2, 6, 2, 5, 6, 4]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
1,35,"[6, 4, 4, 3, 5, 6, 6, 3, 5, 5]","[1, 1, 0, 0, 0, 1, 0, 1, 1, 0]",1
1,36,"[7, 6, 8, 8, 8, 5, 7, 8, 7, 8]","[1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",1
1,37,"[4, 3, 2, 3, 3, 3, 1, 5, 1, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,38,"[7, 5, 6, 8, 8, 7, 9, 7, 8, 8]","[1, 0, 0, 1, 1, 1, 0, 1, 0, 1]",1
1,39,"[5, 6, 3, 4, 4, 5, 5, 5, 4, 4]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
1,40,"[1, 6, 3, 7, 1, 4, 6, 6, 5, 3]","[0, 1, 0, 0, 0, 0, 1, 1, 1, 0]",1
1,41,"[2, 4, 3, 2, 1, 3, 6, 7, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,42,"[4, 3, 4, 4, 4, 1, 1, 5, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,43,"[6, 6, 6, 5, 6, 7, 4, 4, 7, 7]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0]",1
1,44,"[3, 1, 7, 1, 3, 2, 5, 1, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,45,"[6, 5, 5, 7, 6, 4, 4, 6, 7, 5]","[0, 1, 0, 1, 1, 0, 0, 0, 1, 1]",1
1,46,"[5, 3, 2, 4, 5, 1, 5, 2, 1, 3]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,47,"[3, 3, 4, 5, 4, 7, 4, 5, 6, 6]","[0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",1
1,48,"[3, 3, 3, 5, 2, 4, 2, 3, 2, 5]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,49,"[5, 6, 4, 6, 1, 4, 2, 4, 4, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,50,"[6, 3, 3, 1, 4, 1, 3, 5, 4, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,51,"[4, 3, 3, 2, 2, 4, 3, 4, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,53,"[4, 5, 7, 5, 6, 5, 1, 6, 5, 3]","[0, 1, 1, 1, 1, 0, 0, 0, 0, 0]",1
1,54,"[7, 1, 3, 7, 2, 3, 3, 3, 2, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
1,55,"[5, 5, 5, 7, 6, 6, 5, 6, 7, 7]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
1,56,"[3, 3, 4, 3, 2, 4, 3, 8, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
1,57,"[6, 8, 4, 7, 3, 5, 6, 4, 6, 6]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",1
1,58,"[4, 8, 3, 5, 5, 3, 4, 3, 6, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
1,59,"[5, 8, 5, 4, 5, 8, 4, 5, 7, 6]","[0, 1, 0, 0, 1, 1, 1, 0, 1, 1]",1
1,60,"[6, 6, 5, 3, 6, 4, 3, 4, 3, 6]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
1,61,"[4, 3, 3, 2, 1, 1, 2, 6, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
1,62,"[7, 6, 5, 2, 4, 7, 3, 2, 2, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,63,"[7, 7, 6, 9, 7, 6, 7, 6, 7, 5]","[0, 0, 1, 1, 1, 1, 1, 0, 0, 0]",1
1,64,"[6, 8, 7, 7, 6, 8, 8, 7, 7, 6]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 0]",1
1,65,"[5, 6, 5, 5, 5, 4, 5, 1, 6, 6]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",1
1,66,"[6, 7, 7, 5, 4, 5, 5, 3, 7, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,67,"[6, 5, 5, 3, 3, 3, 1, 4, 3, 6]","[1, 1, 0, 1, 0, 0, 0, 1, 1, 1]",1
1,68,"[5, 6, 6, 5, 6, 5, 5, 6, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
1,69,"[8, 4, 3, 3, 6, 5, 6, 6, 4, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,70,"[4, 6, 2, 6, 4, 2, 6, 2, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
1,71,"[6, 5, 6, 6, 3, 7, 7, 5, 5, 5]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1]",1
1,72,"[7, 8, 7, 8, 8, 7, 7, 8, 6, 5]","[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",1
1,73,"[5, 5, 4, 7, 3, 7, 4, 6, 3, 3]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
1,74,"[7, 6, 7, 6, 7, 4, 5, 6, 2, 4]","[0, 1, 1, 0, 1, 0, 0, 1, 0, 0]",1
1,75,"[4, 7, 7, 3, 7, 4, 6, 4, 7, 7]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 1]",1
1,76,"[5, 4, 7, 5, 5, 5, 5, 4, 5, 6]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
1,77,"[7, 7, 7, 6, 6, 7, 6, 6, 7, 7]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
1,78,"[4, 3, 2, 3, 4, 5, 3, 6, 3, 4]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
1,79,"[6, 6, 5, 8, 5, 7, 6, 6, 6, 8]","[1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",1
1,80,"[3, 4, 1, 2, 2, 1, 1, 5, 4, 2]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,81,"[6, 6, 6, 5, 8, 7, 5, 7, 8, 7]","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1]",1
1,82,"[4, 6, 6, 4, 6, 6, 5, 1, 7, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,83,"[1, 3, 6, 6, 6, 7, 3, 4, 5, 5]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
1,84,"[5, 5, 4, 6, 5, 5, 4, 3, 3, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,85,"[3, 7, 3, 6, 7, 6, 3, 5, 5, 4]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,86,"[1, 1, 3, 3, 1, 3, 4, 4, 4, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,87,"[8, 5, 6, 6, 5, 7, 8, 6, 6, 3]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
1,88,"[5, 6, 6, 6, 6, 6, 5, 3, 5, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,89,"[3, 7, 5, 2, 2, 7, 3, 3, 6, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
1,90,"[3, 4, 7, 5, 5, 4, 4, 5, 5, 6]","[0, 1, 1, 0, 1, 0, 0, 0, 1, 1]",1
1,92,"[4, 4, 6, 7, 2, 1, 4, 3, 4, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
1,93,"[7, 4, 4, 3, 7, 8, 6, 5, 4, 4]","[1, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
1,94,"[2, 5, 1, 5, 3, 3, 3, 7, 3, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,95,"[3, 1, 5, 3, 1, 2, 3, 5, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,96,"[7, 7, 4, 6, 7, 7, 7, 7, 5, 5]","[0, 0, 0, 1, 1, 0, 1, 1, 0, 0]",1
1,97,"[2, 4, 4, 2, 4, 3, 5, 4, 2, 6]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
1,98,"[5, 3, 5, 4, 3, 2, 5, 4, 5, 4]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
1,99,"[4, 5, 2, 5, 2, 2, 4, 1, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,100,"[7, 6, 3, 7, 2, 3, 4, 1, 4, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
1,101,"[7, 6, 6, 8, 7, 6, 8, 4, 6, 8]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1]",1
1,102,"[3, 6, 5, 3, 4, 4, 1, 6, 7, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,103,"[8, 3, 3, 3, 4, 3, 1, 1, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,104,"[8, 6, 8, 8, 8, 8, 7, 6, 6, 9]","[1, 0, 1, 1, 0, 0, 1, 1, 0, 0]",1
1,105,"[5, 6, 7, 5, 7, 5, 7, 5, 6, 1]","[1, 0, 1, 0, 1, 0, 0, 0, 1, 0]",1
1,106,"[6, 7, 5, 6, 7, 5, 6, 6, 6, 4]","[0, 1, 1, 0, 1, 0, 0, 0, 1, 0]",1
1,107,"[2, 2, 1, 2, 3, 6, 1, 6, 2, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,108,"[3, 4, 3, 3, 3, 1, 3, 1, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,109,"[1, 1, 4, 3, 3, 3, 4, 2, 3, 6]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1
1,110,"[4, 4, 7, 6, 5, 5, 8, 6, 3, 6]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
1,111,"[6, 6, 6, 6, 6, 7, 7, 5, 7, 8]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
1,112,"[4, 5, 2, 3, 3, 1, 5, 2, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,113,"[5, 7, 6, 6, 5, 6, 7, 8, 4, 6]","[1, 1, 0, 1, 0, 1, 1, 0, 0, 0]",1
1,114,"[7, 7, 8, 7, 7, 6, 7, 7, 7, 8]","[1, 0, 1, 0, 1, 1, 1, 0, 0, 0]",1
1,115,"[3, 5, 5, 3, 7, 6, 8, 7, 4, 6]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",1
1,116,"[6, 3, 6, 5, 4, 5, 5, 8, 5, 8]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
1,117,"[6, 6, 6, 2, 7, 2, 6, 6, 6, 6]","[0, 1, 1, 0, 0, 0, 1, 0, 1, 1]",1
1,118,"[5, 7, 7, 6, 7, 7, 7, 7, 7, 6]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
1,119,"[6, 4, 7, 7, 6, 7, 7, 7, 7, 6]","[0, 0, 0, 1, 1, 1, 1, 1, 0, 1]",1
1,120,"[1, 5, 3, 2, 3, 6, 7, 3, 1, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
1,121,"[5, 6, 4, 3, 5, 6, 1, 7, 3, 4]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
1,122,"[4, 1, 4, 1, 3, 1, 2, 4, 4, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,123,"[5, 5, 7, 6, 7, 3, 5, 7, 6, 6]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 0]",1
1,124,"[5, 5, 5, 7, 6, 6, 5, 7, 8, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
1,125,"[3, 6, 2, 5, 2, 1, 2, 1, 2, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,126,"[6, 3, 8, 6, 7, 5, 3, 4, 1, 5]","[0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",1
1,127,"[5, 3, 1, 7, 3, 2, 4, 4, 1, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
1,128,"[1, 3, 3, 5, 2, 5, 3, 4, 1, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,129,"[6, 6, 7, 6, 6, 6, 7, 4, 8, 6]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
1,130,"[5, 3, 4, 7, 3, 2, 2, 5, 5, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,131,"[1, 4, 3, 2, 2, 4, 3, 2, 1, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,132,"[1, 2, 3, 3, 6, 4, 2, 1, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
1,133,"[3, 3, 2, 1, 3, 2, 3, 3, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,134,"[8, 4, 2, 3, 2, 3, 1, 1, 3, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,135,"[2, 5, 2, 3, 1, 6, 3, 2, 3, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,136,"[3, 3, 1, 5, 8, 3, 3, 5, 4, 4]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
1,137,"[5, 3, 3, 4, 2, 5, 8, 2, 4, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,138,"[6, 5, 6, 6, 6, 3, 5, 5, 4, 7]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
1,139,"[5, 5, 5, 6, 7, 5, 7, 6, 6, 6]","[1, 1, 0, 1, 1, 1, 0, 1, 0, 1]",1
1,140,"[4, 3, 2, 3, 4, 5, 6, 4, 1, 2]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
1,141,"[4, 4, 5, 3, 5, 3, 4, 6, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
1,142,"[2, 1, 5, 5, 1, 1, 4, 2, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,143,"[5, 4, 6, 3, 4, 6, 3, 7, 4, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
1,144,"[6, 4, 2, 4, 7, 3, 6, 2, 5, 6]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",1
1,145,"[4, 4, 5, 5, 3, 5, 5, 4, 4, 3]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
1,146,"[5, 7, 4, 3, 6, 5, 6, 4, 5, 6]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,147,"[3, 7, 3, 6, 5, 3, 6, 3, 3, 8]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 1]",1
1,148,"[6, 6, 8, 6, 6, 7, 4, 7, 7, 7]","[1, 1, 1, 1, 1, 0, 0, 1, 1, 0]",1
1,149,"[4, 1, 1, 4, 5, 2, 1, 3, 6, 2]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
1,150,"[3, 3, 3, 5, 4, 1, 3, 4, 2, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,151,"[4, 3, 5, 5, 6, 5, 4, 4, 5, 6]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
1,152,"[6, 6, 6, 6, 6, 5, 5, 7, 7, 1]","[1, 1, 0, 0, 1, 1, 0, 1, 0, 0]",1
1,153,"[6, 6, 7, 7, 6, 6, 6, 6, 6, 4]","[0, 1, 0, 1, 0, 1, 1, 0, 0, 1]",1
1,154,"[6, 5, 5, 5, 6, 6, 6, 5, 5, 5]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
1,155,"[7, 5, 5, 5, 7, 6, 6, 4, 3, 8]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0]",1
1,156,"[3, 4, 6, 2, 5, 7, 6, 7, 3, 4]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,157,"[5, 4, 5, 5, 8, 1, 2, 4, 2, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,158,"[4, 3, 2, 8, 5, 3, 3, 5, 5, 4]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
1,159,"[7, 6, 5, 6, 5, 5, 4, 5, 4, 5]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1
1,160,"[1, 2, 4, 5, 2, 5, 5, 4, 5, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,161,"[1, 2, 3, 1, 3, 1, 5, 7, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,162,"[7, 2, 6, 4, 6, 6, 3, 2, 5, 7]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
1,163,"[3, 3, 4, 3, 4, 5, 6, 4, 4, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
1,164,"[6, 6, 7, 6, 5, 3, 6, 7, 7, 6]","[0, 0, 1, 1, 1, 0, 0, 1, 0, 0]",1
1,165,"[7, 7, 6, 6, 7, 7, 6, 6, 6, 8]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1]",1
1,166,"[2, 5, 5, 3, 2, 5, 2, 2, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,167,"[6, 6, 4, 8, 6, 4, 4, 6, 4, 6]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",1
1,168,"[2, 3, 5, 2, 3, 4, 2, 4, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,169,"[4, 3, 5, 2, 6, 4, 7, 4, 4, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
1,170,"[4, 5, 4, 4, 3, 5, 6, 2, 4, 4]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
1,171,"[6, 7, 6, 6, 6, 4, 4, 5, 6, 6]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 1]",1
1,172,"[5, 4, 4, 6, 5, 6, 6, 6, 5, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,173,"[6, 1, 6, 6, 6, 6, 5, 4, 4, 7]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1
1,174,"[5, 6, 4, 7, 5, 5, 7, 5, 4, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,175,"[6, 5, 4, 3, 5, 4, 1, 2, 4, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
1,176,"[1, 6, 6, 2, 5, 1, 5, 5, 4, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
1,177,"[4, 5, 2, 4, 3, 6, 5, 5, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,178,"[2, 4, 5, 4, 1, 7, 5, 5, 6, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,179,"[5, 6, 4, 8, 7, 6, 6, 3, 7, 6]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
1,180,"[6, 6, 6, 5, 5, 6, 6, 6, 4, 5]","[1, 0, 1, 0, 0, 0, 1, 1, 0, 0]",1
1,181,"[3, 5, 6, 6, 7, 5, 7, 6, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,182,"[4, 2, 5, 6, 5, 5, 5, 5, 7, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
1,183,"[4, 5, 4, 4, 3, 4, 1, 5, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,184,"[5, 5, 4, 5, 4, 7, 5, 4, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,185,"[6, 5, 7, 7, 6, 8, 7, 6, 5, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1
1,186,"[6, 6, 6, 7, 4, 5, 7, 7, 7, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
1,187,"[6, 7, 8, 6, 6, 7, 7, 7, 8, 8]","[0, 1, 1, 1, 1, 1, 0, 1, 0, 1]",1
1,188,"[3, 5, 5, 6, 3, 5, 7, 3, 5, 4]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,189,"[7, 7, 9, 8, 7, 8, 7, 6, 8, 8]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 0]",1
1,190,"[5, 6, 4, 4, 5, 4, 6, 3, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,191,"[2, 1, 4, 5, 2, 1, 2, 1, 1, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
1,192,"[1, 4, 3, 2, 2, 5, 2, 3, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,193,"[2, 2, 5, 3, 4, 2, 1, 2, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,194,"[6, 3, 5, 6, 5, 4, 6, 5, 5, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,195,"[3, 1, 2, 4, 2, 5, 2, 4, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,196,"[7, 4, 3, 4, 8, 4, 5, 2, 5, 4]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
1,197,"[8, 5, 9, 7, 7, 4, 6, 2, 6, 6]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0]",1
1,198,"[7, 7, 5, 1, 1, 4, 5, 5, 2, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
1,199,"[5, 2, 4, 3, 3, 3, 4, 2, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,200,"[5, 5, 2, 6, 5, 5, 5, 1, 4, 3]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
1,201,"[6, 2, 3, 3, 3, 6, 4, 3, 7, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
1,202,"[5, 6, 3, 5, 6, 2, 9, 6, 5, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,203,"[5, 7, 4, 7, 1, 5, 3, 5, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
