,subID,model,model_prediction_error
142,144,scalar RW,0.95
143,145,scalar RW,0.7666666666666667
144,146,scalar RW,0.43333333333333335
145,147,scalar RW,0.65
146,148,scalar RW,1.0166666666666666
147,149,scalar RW,1.5833333333333333
148,150,scalar RW,2.066666666666667
149,151,scalar RW,1.2833333333333334
150,152,scalar RW,0.4
151,153,scalar RW,0.15
152,154,scalar RW,0.6666666666666666
153,155,scalar RW,0.31666666666666665
154,156,scalar RW,0.8666666666666667
155,157,scalar RW,0.8
156,158,scalar RW,1.2166666666666666
157,159,scalar RW,1.6333333333333333
158,160,scalar RW,0.7333333333333333
159,161,scalar RW,1.05
160,162,scalar RW,1.3666666666666667
161,163,scalar RW,2.566666666666667
162,164,scalar RW,1.9166666666666667
163,165,scalar RW,1.1166666666666667
164,166,scalar RW,0.6333333333333333
165,167,scalar RW,0.36666666666666664
166,168,scalar RW,1.1666666666666667
167,169,scalar RW,1.4833333333333334
168,170,scalar RW,0.8333333333333334
169,171,scalar RW,1.4
170,172,scalar RW,1.1666666666666667
171,173,scalar RW,0.85
172,174,scalar RW,0.3
173,175,scalar RW,0.4166666666666667
174,176,scalar RW,1.7166666666666666
175,177,scalar RW,1.0833333333333333
176,178,scalar RW,0.7666666666666667
177,179,scalar RW,1.4833333333333334
178,180,scalar RW,0.18333333333333332
179,181,scalar RW,1.1666666666666667
180,182,scalar RW,1.1
181,183,scalar RW,1.0833333333333333
182,184,scalar RW,0.16666666666666666
183,185,scalar RW,0.08333333333333333
184,186,scalar RW,1.5666666666666667
185,187,scalar RW,0.6333333333333333
186,188,scalar RW,1.55
187,189,scalar RW,0.8833333333333333
188,190,scalar RW,1.6333333333333333
189,191,scalar RW,2.3833333333333333
190,192,scalar RW,0.8166666666666667
191,193,scalar RW,1.4333333333333333
192,194,scalar RW,0.5333333333333333
193,195,scalar RW,0.8666666666666667
194,196,scalar RW,0.5833333333333334
195,197,scalar RW,0.3333333333333333
196,198,scalar RW,0.7666666666666667
197,199,scalar RW,0.6833333333333333
198,200,scalar RW,1.1666666666666667
199,201,scalar RW,0.85
200,202,scalar RW,0.5666666666666667
201,203,scalar RW,0.55
202,204,scalar RW,0.8666666666666667
203,205,scalar RW,0.8333333333333334
204,206,scalar RW,2.283333333333333
205,207,scalar RW,0.9166666666666666
206,208,scalar RW,0.7833333333333333
207,209,scalar RW,1.7333333333333334
208,210,scalar RW,0.48333333333333334
209,211,scalar RW,0.45
210,212,scalar RW,0.7
211,213,scalar RW,1.0166666666666666
212,214,scalar RW,0.9166666666666666
213,215,scalar RW,0.5
214,216,scalar RW,0.9166666666666666
215,217,scalar RW,0.6
216,218,scalar RW,1.35
217,219,scalar RW,0.5
218,220,scalar RW,2.183333333333333
219,221,scalar RW,2.3333333333333335
220,222,scalar RW,0.2833333333333333
221,223,scalar RW,0.35
222,224,scalar RW,0.6833333333333333
223,225,scalar RW,1.0833333333333333
224,226,scalar RW,1.4333333333333333
225,227,scalar RW,1.6833333333333333
226,228,scalar RW,1.1166666666666667
227,229,scalar RW,1.35
228,230,scalar RW,3.783333333333333
229,231,scalar RW,0.48333333333333334
230,232,scalar RW,0.4166666666666667
231,233,scalar RW,0.9833333333333333
232,234,scalar RW,3.066666666666667
233,235,scalar RW,1.15
234,236,scalar RW,0.38333333333333336
235,237,scalar RW,1.0833333333333333
236,238,scalar RW,0.8333333333333334
237,239,scalar RW,0.45
238,240,scalar RW,1.8333333333333333
239,241,scalar RW,1.4333333333333333
240,242,scalar RW,0.43333333333333335
241,243,scalar RW,1.3666666666666667
242,244,scalar RW,0.6666666666666666
243,245,scalar RW,0.2
244,246,scalar RW,1.5166666666666666
245,247,scalar RW,0.8333333333333334
246,250,scalar RW,0.5166666666666667
247,251,scalar RW,2.1666666666666665
248,252,scalar RW,1.5
249,253,scalar RW,1.55
250,254,scalar RW,0.5666666666666667
251,255,scalar RW,0.9166666666666666
252,256,scalar RW,0.7166666666666667
253,257,scalar RW,0.6666666666666666
254,258,scalar RW,0.9833333333333333
255,259,scalar RW,2.1666666666666665
256,260,scalar RW,0.9
257,261,scalar RW,0.7333333333333333
258,262,scalar RW,0.8
259,263,scalar RW,1.2
260,264,scalar RW,1.1666666666666667
261,265,scalar RW,2.1
262,266,scalar RW,1.2
263,267,scalar RW,1.3666666666666667
264,268,scalar RW,0.9333333333333333
265,269,scalar RW,1.4666666666666666
266,270,scalar RW,1.45
267,271,scalar RW,0.8666666666666667
268,272,scalar RW,1.0
269,273,scalar RW,1.15
270,274,scalar RW,0.75
271,275,scalar RW,0.48333333333333334
272,276,scalar RW,0.75
273,277,scalar RW,2.35
274,278,scalar RW,2.65
275,279,scalar RW,1.3333333333333333
276,280,scalar RW,1.7833333333333334
277,281,scalar RW,0.6833333333333333
278,282,scalar RW,0.8833333333333333
279,283,scalar RW,0.9666666666666667
280,284,scalar RW,0.5666666666666667
281,285,scalar RW,2.533333333333333
282,286,scalar RW,0.8333333333333334
283,287,scalar RW,1.45
284,288,scalar RW,0.5166666666666667
285,289,scalar RW,0.6
286,290,scalar RW,0.55
287,291,scalar RW,0.5833333333333334
288,292,scalar RW,0.38333333333333336
289,293,scalar RW,0.85
290,294,scalar RW,2.9166666666666665
291,295,scalar RW,2.566666666666667
292,296,scalar RW,1.7833333333333334
293,297,scalar RW,1.1833333333333333
294,298,scalar RW,2.216666666666667
295,299,scalar RW,2.3333333333333335
296,300,scalar RW,1.05
297,301,scalar RW,0.8
298,302,scalar RW,0.6833333333333333
299,303,scalar RW,0.9833333333333333
300,304,scalar RW,2.4
301,305,scalar RW,1.2833333333333334
302,306,scalar RW,1.5
303,307,scalar RW,0.6
304,0,player partner diff,2.3666666666666667
305,1,player partner diff,1.5666666666666667
306,2,player partner diff,2.45
307,3,player partner diff,2.2333333333333334
308,4,player partner diff,0.35
309,5,player partner diff,0.5666666666666667
310,6,player partner diff,2.466666666666667
311,7,player partner diff,2.7666666666666666
312,8,player partner diff,2.85
313,9,player partner diff,1.4166666666666667
314,10,player partner diff,3.2333333333333334
315,11,player partner diff,1.4666666666666666
316,12,player partner diff,0.7
317,13,player partner diff,0.75
318,14,player partner diff,1.6666666666666667
319,15,player partner diff,0.9833333333333333
320,16,player partner diff,1.4333333333333333
321,17,player partner diff,1.1166666666666667
322,18,player partner diff,1.0166666666666666
323,19,player partner diff,0.4666666666666667
324,20,player partner diff,1.0833333333333333
325,21,player partner diff,1.45
326,22,player partner diff,1.9166666666666667
327,23,player partner diff,1.6166666666666667
328,24,player partner diff,0.6
329,25,player partner diff,1.1166666666666667
330,26,player partner diff,1.9
331,27,player partner diff,1.8166666666666667
332,28,player partner diff,0.6
333,29,player partner diff,0.7833333333333333
334,30,player partner diff,0.9833333333333333
335,31,player partner diff,0.65
336,32,player partner diff,3.1666666666666665
337,33,player partner diff,2.35
338,34,player partner diff,1.0833333333333333
339,35,player partner diff,0.7666666666666667
340,36,player partner diff,0.8833333333333333
341,37,player partner diff,1.7166666666666666
342,38,player partner diff,3.033333333333333
343,39,player partner diff,1.4333333333333333
344,40,player partner diff,0.6166666666666667
345,41,player partner diff,1.35
346,42,player partner diff,1.4666666666666666
347,43,player partner diff,1.4833333333333334
348,44,player partner diff,1.45
349,45,player partner diff,1.65
350,46,player partner diff,2.1666666666666665
351,47,player partner diff,1.4333333333333333
352,48,player partner diff,1.7
353,49,player partner diff,1.7666666666666666
354,50,player partner diff,1.9
355,51,player partner diff,0.9333333333333333
356,53,player partner diff,0.55
357,54,player partner diff,0.85
358,55,player partner diff,0.38333333333333336
359,56,player partner diff,0.2833333333333333
360,57,player partner diff,0.31666666666666665
361,58,player partner diff,0.26666666666666666
362,59,player partner diff,0.48333333333333334
363,60,player partner diff,1.0833333333333333
364,61,player partner diff,1.3
365,62,player partner diff,1.7333333333333334
366,63,player partner diff,0.9833333333333333
367,64,player partner diff,1.0333333333333334
368,65,player partner diff,0.8333333333333334
369,66,player partner diff,0.3
370,67,player partner diff,0.43333333333333335
371,68,player partner diff,0.1
372,69,player partner diff,2.283333333333333
373,70,player partner diff,1.2333333333333334
374,71,player partner diff,0.85
375,72,player partner diff,1.1
376,73,player partner diff,0.43333333333333335
377,74,player partner diff,0.6833333333333333
378,75,player partner diff,0.7666666666666667
379,76,player partner diff,2.3666666666666667
380,77,player partner diff,1.8166666666666667
381,78,player partner diff,1.9333333333333333
382,79,player partner diff,1.85
383,80,player partner diff,0.6833333333333333
384,81,player partner diff,1.15
385,82,player partner diff,1.1333333333333333
386,83,player partner diff,0.7666666666666667
387,84,player partner diff,1.0166666666666666
388,85,player partner diff,0.9833333333333333
389,86,player partner diff,0.8
390,87,player partner diff,1.0
391,88,player partner diff,1.15
392,89,player partner diff,2.4
393,90,player partner diff,1.8666666666666667
394,92,player partner diff,0.7
395,93,player partner diff,1.4166666666666667
396,94,player partner diff,1.7833333333333334
397,95,player partner diff,0.8
398,96,player partner diff,0.5
399,97,player partner diff,1.65
400,98,player partner diff,1.2833333333333334
401,99,player partner diff,0.7166666666666667
402,100,player partner diff,0.8333333333333334
403,101,player partner diff,1.7833333333333334
404,102,player partner diff,3.283333333333333
405,103,player partner diff,2.6
406,104,player partner diff,2.3833333333333333
407,105,player partner diff,0.9333333333333333
408,106,player partner diff,0.7666666666666667
409,107,player partner diff,2.0166666666666666
410,108,player partner diff,1.85
411,109,player partner diff,0.8166666666666667
412,110,player partner diff,2.066666666666667
413,111,player partner diff,2.0
414,112,player partner diff,1.05
415,113,player partner diff,0.8833333333333333
416,114,player partner diff,1.4666666666666666
417,115,player partner diff,0.9666666666666667
418,116,player partner diff,2.783333333333333
419,117,player partner diff,2.3666666666666667
420,118,player partner diff,0.9333333333333333
421,119,player partner diff,0.8
422,120,player partner diff,0.7833333333333333
423,121,player partner diff,1.2166666666666666
424,122,player partner diff,2.6333333333333333
425,123,player partner diff,2.683333333333333
426,124,player partner diff,1.6
427,125,player partner diff,1.3
428,126,player partner diff,0.55
429,127,player partner diff,0.7
430,128,player partner diff,2.816666666666667
431,129,player partner diff,1.8333333333333333
432,130,player partner diff,0.9
433,131,player partner diff,1.4
434,132,player partner diff,2.933333333333333
435,133,player partner diff,1.3333333333333333
436,134,player partner diff,1.0333333333333334
437,135,player partner diff,0.55
438,136,player partner diff,0.8666666666666667
439,137,player partner diff,1.2666666666666666
440,138,player partner diff,1.15
441,139,player partner diff,0.36666666666666664
442,140,player partner diff,1.9666666666666666
443,141,player partner diff,3.933333333333333
444,142,player partner diff,1.9833333333333334
445,143,player partner diff,3.683333333333333
446,144,player partner diff,1.2166666666666666
447,145,player partner diff,0.75
448,146,player partner diff,0.7
449,147,player partner diff,0.8
450,148,player partner diff,1.1166666666666667
451,149,player partner diff,1.65
452,150,player partner diff,2.7
453,151,player partner diff,2.1333333333333333
454,152,player partner diff,0.48333333333333334
455,153,player partner diff,0.13333333333333333
456,154,player partner diff,0.8166666666666667
457,155,player partner diff,0.35
458,156,player partner diff,0.8
459,157,player partner diff,0.7833333333333333
460,158,player partner diff,1.55
461,159,player partner diff,1.6
462,160,player partner diff,1.1333333333333333
463,161,player partner diff,1.0833333333333333
464,162,player partner diff,1.7333333333333334
465,163,player partner diff,2.566666666666667
466,164,player partner diff,1.55
467,165,player partner diff,1.5666666666666667
468,166,player partner diff,0.7166666666666667
469,167,player partner diff,0.4666666666666667
470,168,player partner diff,1.4833333333333334
471,169,player partner diff,1.5333333333333334
472,170,player partner diff,0.8333333333333334
473,171,player partner diff,1.6333333333333333
474,172,player partner diff,1.25
475,173,player partner diff,0.9833333333333333
476,174,player partner diff,0.7
477,175,player partner diff,0.6
478,176,player partner diff,2.1666666666666665
479,177,player partner diff,1.4666666666666666
480,178,player partner diff,0.9833333333333333
481,179,player partner diff,1.65
482,180,player partner diff,0.5
483,181,player partner diff,1.55
484,182,player partner diff,1.2666666666666666
485,183,player partner diff,1.1666666666666667
486,184,player partner diff,0.16666666666666666
487,185,player partner diff,0.08333333333333333
488,186,player partner diff,1.8833333333333333
489,187,player partner diff,0.9333333333333333
490,188,player partner diff,1.7333333333333334
491,189,player partner diff,2.2
492,190,player partner diff,1.2666666666666666
493,191,player partner diff,3.216666666666667
494,192,player partner diff,1.0666666666666667
495,193,player partner diff,2.0833333333333335
496,194,player partner diff,0.6333333333333333
497,195,player partner diff,1.1333333333333333
498,196,player partner diff,0.5833333333333334
499,197,player partner diff,0.5833333333333334
500,198,player partner diff,0.75
501,199,player partner diff,0.9166666666666666
502,200,player partner diff,1.4833333333333334
503,201,player partner diff,1.0
504,202,player partner diff,0.65
505,203,player partner diff,0.5666666666666667
506,204,player partner diff,1.0166666666666666
507,205,player partner diff,1.0833333333333333
508,206,player partner diff,2.2
509,207,player partner diff,1.3666666666666667
510,208,player partner diff,1.1666666666666667
511,209,player partner diff,2.2666666666666666
512,210,player partner diff,0.5833333333333334
513,211,player partner diff,0.5166666666666667
514,212,player partner diff,1.05
515,213,player partner diff,1.5833333333333333
516,214,player partner diff,1.1666666666666667
517,215,player partner diff,0.5833333333333334
518,216,player partner diff,1.0333333333333334
519,217,player partner diff,0.6
520,218,player partner diff,1.55
521,219,player partner diff,0.6
522,220,player partner diff,3.3666666666666667
523,221,player partner diff,2.3333333333333335
524,222,player partner diff,0.4166666666666667
525,223,player partner diff,0.3
526,224,player partner diff,1.85
527,225,player partner diff,1.3333333333333333
528,226,player partner diff,1.6333333333333333
529,227,player partner diff,1.85
530,228,player partner diff,2.0833333333333335
531,229,player partner diff,1.5666666666666667
532,230,player partner diff,4.3
533,231,player partner diff,1.2666666666666666
534,232,player partner diff,0.43333333333333335
535,233,player partner diff,0.7333333333333333
536,234,player partner diff,3.6666666666666665
537,235,player partner diff,1.6
538,236,player partner diff,0.6666666666666666
539,237,player partner diff,1.4333333333333333
540,238,player partner diff,0.8833333333333333
541,239,player partner diff,0.7166666666666667
542,240,player partner diff,1.7166666666666666
543,241,player partner diff,1.6833333333333333
544,242,player partner diff,0.9333333333333333
545,243,player partner diff,2.6166666666666667
546,244,player partner diff,0.9833333333333333
547,245,player partner diff,0.23333333333333334
548,246,player partner diff,1.4833333333333334
549,247,player partner diff,0.9166666666666666
550,250,player partner diff,1.1
551,251,player partner diff,2.1666666666666665
552,252,player partner diff,1.9833333333333334
553,253,player partner diff,2.8833333333333333
554,254,player partner diff,0.6666666666666666
555,255,player partner diff,0.65
556,256,player partner diff,0.85
557,257,player partner diff,0.7666666666666667
558,258,player partner diff,0.7666666666666667
559,259,player partner diff,3.0
560,260,player partner diff,1.05
561,261,player partner diff,0.9
562,262,player partner diff,1.05
563,263,player partner diff,2.0166666666666666
564,264,player partner diff,1.5833333333333333
565,265,player partner diff,2.066666666666667
566,266,player partner diff,1.5
567,267,player partner diff,1.95
568,268,player partner diff,1.3166666666666667
569,269,player partner diff,1.9833333333333334
570,270,player partner diff,3.2333333333333334
571,271,player partner diff,1.7
572,272,player partner diff,0.95
573,273,player partner diff,1.4
574,274,player partner diff,0.8666666666666667
575,275,player partner diff,0.5166666666666667
576,276,player partner diff,0.8833333333333333
577,277,player partner diff,2.066666666666667
578,278,player partner diff,2.75
579,279,player partner diff,1.3333333333333333
580,280,player partner diff,1.5666666666666667
581,281,player partner diff,0.6666666666666666
582,282,player partner diff,1.1833333333333333
583,283,player partner diff,0.9
584,284,player partner diff,1.3166666666666667
585,285,player partner diff,2.6333333333333333
586,286,player partner diff,1.0666666666666667
587,287,player partner diff,1.2166666666666666
588,288,player partner diff,0.5833333333333334
589,289,player partner diff,0.55
590,290,player partner diff,0.6166666666666667
591,291,player partner diff,0.7833333333333333
592,292,player partner diff,0.4666666666666667
593,293,player partner diff,0.6333333333333333
594,294,player partner diff,2.3666666666666667
595,295,player partner diff,2.5833333333333335
596,296,player partner diff,2.25
597,297,player partner diff,2.066666666666667
598,298,player partner diff,2.45
599,299,player partner diff,2.466666666666667
600,300,player partner diff,1.85
601,301,player partner diff,2.75
602,302,player partner diff,0.95
603,303,player partner diff,1.2
604,304,player partner diff,2.683333333333333
605,305,player partner diff,1.4333333333333333
606,306,player partner diff,1.9833333333333334
607,307,player partner diff,0.9333333333333333
608,0,player partner diff + attack,2.3666666666666667
609,1,player partner diff + attack,1.6666666666666667
610,2,player partner diff + attack,2.5166666666666666
611,3,player partner diff + attack,2.25
612,4,player partner diff + attack,0.5166666666666667
613,5,player partner diff + attack,0.6666666666666666
614,6,player partner diff + attack,2.3333333333333335
615,7,player partner diff + attack,1.5833333333333333
616,8,player partner diff + attack,2.8833333333333333
617,9,player partner diff + attack,1.3833333333333333
618,10,player partner diff + attack,2.75
619,11,player partner diff + attack,1.6333333333333333
620,12,player partner diff + attack,0.75
621,13,player partner diff + attack,0.8833333333333333
622,14,player partner diff + attack,1.7333333333333334
623,15,player partner diff + attack,0.8333333333333334
624,16,player partner diff + attack,1.5
625,17,player partner diff + attack,1.1666666666666667
626,18,player partner diff + attack,1.25
627,19,player partner diff + attack,0.7
628,20,player partner diff + attack,1.5333333333333334
629,21,player partner diff + attack,2.183333333333333
630,22,player partner diff + attack,2.066666666666667
631,23,player partner diff + attack,1.75
632,24,player partner diff + attack,0.9333333333333333
633,25,player partner diff + attack,1.4666666666666666
634,26,player partner diff + attack,1.8
635,27,player partner diff + attack,1.8
636,28,player partner diff + attack,0.8166666666666667
637,29,player partner diff + attack,1.0
638,30,player partner diff + attack,1.0833333333333333
639,31,player partner diff + attack,0.7333333333333333
640,32,player partner diff + attack,3.283333333333333
641,33,player partner diff + attack,2.283333333333333
642,34,player partner diff + attack,1.1666666666666667
643,35,player partner diff + attack,0.9166666666666666
644,36,player partner diff + attack,1.0333333333333334
645,37,player partner diff + attack,2.533333333333333
646,38,player partner diff + attack,3.7333333333333334
647,39,player partner diff + attack,1.4
648,40,player partner diff + attack,0.85
649,41,player partner diff + attack,1.5833333333333333
650,42,player partner diff + attack,1.4333333333333333
651,43,player partner diff + attack,1.5333333333333334
652,44,player partner diff + attack,1.4333333333333333
653,45,player partner diff + attack,2.3333333333333335
654,46,player partner diff + attack,2.2666666666666666
655,47,player partner diff + attack,1.4333333333333333
656,48,player partner diff + attack,2.0166666666666666
657,49,player partner diff + attack,1.8333333333333333
658,50,player partner diff + attack,2.05
659,51,player partner diff + attack,1.05
660,53,player partner diff + attack,0.8833333333333333
661,54,player partner diff + attack,1.0
662,55,player partner diff + attack,0.55
663,56,player partner diff + attack,0.4
664,57,player partner diff + attack,0.4166666666666667
665,58,player partner diff + attack,0.35
666,59,player partner diff + attack,0.5666666666666667
667,60,player partner diff + attack,1.1833333333333333
668,61,player partner diff + attack,1.45
669,62,player partner diff + attack,1.85
670,63,player partner diff + attack,1.05
671,64,player partner diff + attack,0.9833333333333333
672,65,player partner diff + attack,0.9833333333333333
673,66,player partner diff + attack,0.48333333333333334
674,67,player partner diff + attack,0.6666666666666666
675,68,player partner diff + attack,0.35
676,69,player partner diff + attack,2.3333333333333335
677,70,player partner diff + attack,1.3833333333333333
678,71,player partner diff + attack,1.05
679,72,player partner diff + attack,1.35
680,73,player partner diff + attack,0.7333333333333333
681,74,player partner diff + attack,0.8333333333333334
682,75,player partner diff + attack,0.9333333333333333
683,76,player partner diff + attack,2.35
684,77,player partner diff + attack,3.5166666666666666
685,78,player partner diff + attack,1.9
686,79,player partner diff + attack,2.3333333333333335
687,80,player partner diff + attack,1.0
688,81,player partner diff + attack,1.1833333333333333
689,82,player partner diff + attack,1.3166666666666667
690,83,player partner diff + attack,0.9
691,84,player partner diff + attack,1.1666666666666667
692,85,player partner diff + attack,0.9833333333333333
693,86,player partner diff + attack,0.8833333333333333
694,87,player partner diff + attack,1.4833333333333334
695,88,player partner diff + attack,1.5333333333333334
696,89,player partner diff + attack,2.35
697,90,player partner diff + attack,2.0166666666666666
698,92,player partner diff + attack,0.8333333333333334
699,93,player partner diff + attack,1.65
700,94,player partner diff + attack,2.0833333333333335
701,95,player partner diff + attack,0.85
702,96,player partner diff + attack,0.6166666666666667
703,97,player partner diff + attack,1.7833333333333334
704,98,player partner diff + attack,1.2166666666666666
705,99,player partner diff + attack,0.8166666666666667
706,100,player partner diff + attack,0.9666666666666667
707,101,player partner diff + attack,1.6333333333333333
708,102,player partner diff + attack,2.9833333333333334
709,103,player partner diff + attack,2.4833333333333334
710,104,player partner diff + attack,2.466666666666667
711,105,player partner diff + attack,1.05
712,106,player partner diff + attack,0.95
713,107,player partner diff + attack,2.1166666666666667
714,108,player partner diff + attack,1.95
715,109,player partner diff + attack,1.0
716,110,player partner diff + attack,2.1666666666666665
717,111,player partner diff + attack,1.85
718,112,player partner diff + attack,1.1833333333333333
719,113,player partner diff + attack,0.9666666666666667
720,114,player partner diff + attack,1.9
721,115,player partner diff + attack,1.1666666666666667
722,116,player partner diff + attack,2.7666666666666666
723,117,player partner diff + attack,2.783333333333333
724,118,player partner diff + attack,0.7666666666666667
725,119,player partner diff + attack,0.9
726,120,player partner diff + attack,0.9
727,121,player partner diff + attack,1.3333333333333333
728,122,player partner diff + attack,2.533333333333333
729,123,player partner diff + attack,2.8833333333333333
730,124,player partner diff + attack,1.6833333333333333
731,125,player partner diff + attack,1.4333333333333333
732,126,player partner diff + attack,0.6666666666666666
733,127,player partner diff + attack,0.7333333333333333
734,128,player partner diff + attack,3.2666666666666666
735,129,player partner diff + attack,1.95
736,130,player partner diff + attack,0.95
737,131,player partner diff + attack,1.5833333333333333
738,132,player partner diff + attack,3.1666666666666665
739,133,player partner diff + attack,1.4666666666666666
740,134,player partner diff + attack,1.0666666666666667
741,135,player partner diff + attack,0.7
742,136,player partner diff + attack,0.9166666666666666
743,137,player partner diff + attack,1.3833333333333333
744,138,player partner diff + attack,1.3
745,139,player partner diff + attack,0.6833333333333333
746,140,player partner diff + attack,1.9833333333333334
747,141,player partner diff + attack,3.533333333333333
748,142,player partner diff + attack,2.0166666666666666
749,143,player partner diff + attack,3.683333333333333
750,144,player partner diff + attack,1.2333333333333334
751,145,player partner diff + attack,0.7666666666666667
752,146,player partner diff + attack,0.9
753,147,player partner diff + attack,1.0333333333333334
754,148,player partner diff + attack,1.1
755,149,player partner diff + attack,1.9
756,150,player partner diff + attack,2.9
757,151,player partner diff + attack,2.1
758,152,player partner diff + attack,0.7666666666666667
759,153,player partner diff + attack,0.45
760,154,player partner diff + attack,1.05
761,155,player partner diff + attack,0.65
762,156,player partner diff + attack,1.05
763,157,player partner diff + attack,0.9
764,158,player partner diff + attack,1.4666666666666666
765,159,player partner diff + attack,1.6833333333333333
766,160,player partner diff + attack,1.4333333333333333
767,161,player partner diff + attack,1.2
768,162,player partner diff + attack,1.7166666666666666
769,163,player partner diff + attack,3.25
770,164,player partner diff + attack,1.7
771,165,player partner diff + attack,1.5
772,166,player partner diff + attack,0.7666666666666667
773,167,player partner diff + attack,0.5666666666666667
774,168,player partner diff + attack,1.8
775,169,player partner diff + attack,1.6
