trial,subID,sim_choice,sim_attack,k
1,23,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,24,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,25,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,26,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,27,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,28,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,30,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,31,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,32,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,33,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,34,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,35,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,36,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,37,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,38,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,39,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,40,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,41,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,42,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,43,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,44,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,45,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,46,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,47,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,48,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,49,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,50,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,51,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,53,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,54,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,55,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,56,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,57,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,58,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,59,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,60,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,61,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,62,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,63,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,64,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,65,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,66,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,67,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,68,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,69,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,70,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,71,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,72,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,73,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,74,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,75,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,76,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,77,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,78,"[3, 3, 3, 1, 6, 3, 5, 3, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,79,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,80,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,81,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,82,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,83,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,84,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,85,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,86,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,87,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,88,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,89,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,90,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,92,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,93,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,94,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,95,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,96,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,97,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,98,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,99,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,100,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,101,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,102,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,103,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,104,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,105,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,106,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,107,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,108,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,109,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,110,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,111,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,112,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,113,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,114,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,115,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,116,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,117,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,118,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,119,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,120,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,121,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,122,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,123,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,124,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,125,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,126,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,127,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,128,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,129,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,130,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,131,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,132,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,133,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,134,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,135,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,136,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,137,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,138,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,139,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,140,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,141,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,142,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,143,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,144,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,145,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,146,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,147,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,148,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,149,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,150,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,151,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,152,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,153,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,154,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,155,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,156,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,157,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,158,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,159,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,160,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,161,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,162,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,163,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,164,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,165,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,166,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,167,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,168,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,169,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,170,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,171,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,172,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,173,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,174,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,175,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,176,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,177,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,178,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,179,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,180,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,181,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,182,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,183,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,184,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,185,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,186,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,187,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,188,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,189,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,190,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,191,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,192,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,193,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,194,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,195,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,196,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,197,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,198,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,199,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,200,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,201,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
1,202,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,203,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
