trial,subID,sim_choice,sim_attack,k
1,111,"[5, 7, 7, 3, 6, 7, 7, 6, 6, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,112,"[5, 4, 3, 3, 1, 3, 5, 6, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,113,"[6, 5, 7, 3, 7, 5, 6, 5, 7, 4]","[1, 0, 1, 1, 1, 1, 0, 1, 0, 0]",1
1,114,"[7, 7, 7, 6, 8, 7, 7, 6, 5, 6]","[1, 1, 0, 0, 1, 1, 1, 0, 0, 1]",1
1,115,"[5, 7, 7, 5, 7, 7, 7, 6, 5, 6]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
1,116,"[5, 6, 6, 6, 6, 4, 7, 7, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,117,"[6, 6, 3, 6, 4, 5, 7, 5, 7, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,118,"[4, 3, 6, 6, 6, 7, 7, 7, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
1,119,"[8, 8, 9, 6, 7, 5, 7, 6, 4, 4]","[1, 1, 1, 0, 1, 1, 0, 1, 0, 0]",1
1,120,"[4, 5, 3, 4, 2, 4, 1, 3, 5, 6]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
1,121,"[5, 5, 5, 4, 5, 4, 4, 3, 4, 5]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
1,122,"[1, 3, 7, 6, 3, 3, 3, 3, 1, 6]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 1]",1
1,123,"[7, 5, 5, 5, 6, 3, 4, 6, 5, 5]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0]",1
1,124,"[8, 9, 7, 7, 7, 6, 7, 7, 6, 5]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
1,125,"[2, 4, 1, 4, 5, 3, 4, 4, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
1,126,"[7, 5, 5, 4, 7, 5, 5, 5, 5, 6]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1
1,127,"[3, 5, 3, 5, 3, 6, 5, 5, 3, 2]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
1,128,"[6, 5, 2, 3, 1, 2, 1, 3, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,129,"[6, 7, 6, 5, 4, 4, 4, 5, 3, 7]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 1]",1
1,130,"[5, 4, 4, 5, 6, 3, 4, 3, 5, 4]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0]",1
1,131,"[5, 7, 3, 6, 4, 4, 5, 5, 6, 4]","[0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",1
1,132,"[5, 1, 2, 6, 2, 3, 1, 5, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
1,133,"[4, 2, 2, 2, 4, 2, 2, 3, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,134,"[3, 4, 2, 3, 2, 3, 2, 1, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
1,135,"[5, 3, 3, 5, 4, 4, 1, 3, 1, 4]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,136,"[4, 4, 4, 4, 3, 4, 3, 4, 1, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,137,"[4, 6, 2, 2, 6, 6, 6, 3, 6, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
1,138,"[6, 6, 5, 6, 8, 4, 5, 5, 4, 3]","[0, 1, 1, 1, 1, 0, 1, 1, 0, 0]",1
1,139,"[6, 7, 7, 7, 7, 6, 7, 6, 6, 6]","[0, 1, 1, 1, 0, 0, 0, 0, 1, 0]",1
1,140,"[2, 2, 3, 3, 5, 1, 3, 1, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,141,"[4, 4, 5, 6, 8, 3, 3, 5, 2, 4]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0]",1
1,142,"[2, 2, 1, 1, 2, 1, 3, 2, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,143,"[6, 5, 6, 6, 9, 7, 8, 6, 6, 8]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",1
1,144,"[4, 7, 2, 5, 3, 2, 1, 3, 3, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
1,145,"[3, 1, 1, 4, 2, 2, 3, 2, 2, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
1,146,"[7, 6, 6, 6, 6, 7, 6, 4, 8, 7]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 0]",1
1,147,"[5, 5, 7, 4, 5, 6, 5, 6, 6, 7]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 1]",1
1,148,"[5, 5, 7, 6, 6, 4, 6, 6, 7, 7]","[1, 1, 1, 1, 1, 0, 0, 0, 1, 1]",1
1,149,"[2, 4, 3, 1, 2, 3, 4, 3, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,150,"[2, 4, 5, 3, 3, 3, 3, 5, 4, 4]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",1
1,151,"[3, 3, 4, 4, 3, 7, 6, 4, 4, 3]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
1,152,"[6, 5, 3, 3, 5, 5, 6, 2, 3, 6]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
1,153,"[7, 6, 2, 6, 7, 7, 7, 8, 8, 6]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 0]",1
1,154,"[6, 6, 1, 8, 5, 6, 4, 6, 4, 5]","[1, 0, 0, 1, 1, 1, 0, 0, 1, 0]",1
1,155,"[8, 7, 6, 5, 5, 2, 6, 4, 6, 4]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
1,156,"[3, 1, 5, 1, 3, 1, 7, 3, 6, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
1,157,"[4, 6, 3, 6, 7, 2, 3, 3, 5, 4]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
1,158,"[2, 4, 2, 2, 2, 3, 3, 3, 3, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,159,"[4, 9, 2, 6, 5, 4, 7, 7, 5, 4]","[1, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1
1,160,"[4, 4, 1, 4, 6, 4, 5, 5, 5, 3]","[1, 0, 0, 1, 1, 0, 1, 0, 1, 1]",1
1,161,"[1, 1, 1, 4, 1, 2, 1, 2, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,162,"[6, 4, 7, 5, 8, 6, 4, 6, 6, 4]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
1,163,"[6, 5, 5, 6, 6, 5, 5, 3, 6, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
1,164,"[5, 7, 6, 4, 4, 6, 5, 8, 5, 7]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",1
1,165,"[6, 8, 3, 6, 6, 3, 6, 5, 7, 7]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 1]",1
1,166,"[2, 6, 4, 5, 4, 1, 3, 7, 2, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,167,"[6, 5, 6, 6, 3, 8, 3, 2, 7, 6]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0]",1
1,168,"[4, 4, 5, 6, 3, 3, 5, 1, 1, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,169,"[7, 7, 7, 8, 7, 7, 9, 8, 7, 7]","[1, 1, 1, 0, 1, 1, 1, 0, 0, 0]",1
1,170,"[1, 3, 3, 2, 3, 3, 3, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
1,171,"[6, 7, 5, 7, 6, 6, 6, 7, 7, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",1
1,172,"[4, 3, 4, 6, 4, 4, 5, 3, 5, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
1,173,"[3, 2, 5, 3, 3, 2, 6, 3, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,174,"[2, 6, 5, 7, 6, 5, 6, 6, 7, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,175,"[2, 3, 3, 3, 2, 1, 5, 3, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,176,"[3, 1, 5, 4, 2, 3, 1, 1, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
1,177,"[6, 6, 6, 5, 3, 3, 6, 6, 5, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
1,178,"[2, 2, 3, 3, 8, 6, 4, 3, 4, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
1,179,"[5, 5, 4, 7, 6, 6, 6, 6, 6, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,180,"[7, 8, 8, 8, 6, 7, 8, 8, 9, 8]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",1
1,181,"[5, 5, 6, 5, 6, 2, 4, 5, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
1,182,"[3, 6, 7, 5, 6, 6, 3, 3, 7, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,183,"[2, 5, 4, 5, 1, 3, 4, 6, 5, 6]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
1,184,"[6, 5, 7, 6, 7, 7, 6, 4, 4, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
1,185,"[6, 8, 6, 6, 8, 6, 7, 7, 6, 6]","[0, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1
1,186,"[7, 7, 4, 6, 7, 7, 7, 7, 6, 7]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",1
1,187,"[7, 8, 6, 7, 8, 6, 8, 7, 5, 7]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
1,188,"[5, 7, 5, 4, 6, 6, 4, 3, 5, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,189,"[8, 7, 7, 6, 8, 5, 7, 7, 6, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
1,190,"[4, 5, 4, 4, 4, 5, 4, 5, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
1,191,"[1, 2, 1, 1, 3, 4, 5, 2, 1, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,192,"[6, 4, 4, 2, 3, 3, 3, 3, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,193,"[2, 2, 1, 1, 4, 3, 3, 2, 2, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
1,194,"[5, 4, 5, 4, 4, 4, 5, 1, 4, 5]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
1,195,"[3, 1, 4, 2, 5, 1, 3, 1, 1, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
1,196,"[5, 6, 5, 1, 5, 5, 2, 5, 6, 5]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
1,197,"[3, 7, 7, 5, 6, 6, 6, 4, 6, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
1,198,"[1, 5, 4, 3, 2, 3, 4, 6, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
1,199,"[4, 1, 2, 1, 2, 4, 4, 1, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,200,"[6, 3, 4, 3, 2, 4, 5, 2, 5, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,201,"[4, 4, 3, 4, 7, 3, 1, 4, 3, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
1,202,"[6, 8, 7, 8, 2, 8, 7, 6, 8, 5]","[0, 1, 0, 0, 0, 0, 1, 1, 1, 0]",1
1,203,"[2, 6, 4, 3, 5, 6, 6, 3, 4, 8]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
