,block,trial,room,subID,attack,selfBlame,jointMoney,partnerStep,playerStep,prediction,step_rt,predatorType,player_partner_diff,finalStep,playerID,confidence,partnerBlame,predator,outcome,partner_changed,partner_changed_rel,player_change,future_step_rt,player_change_rel
0,1,16,1,1,False,0.75,72.0,4.0,7,4.0,1.7143996953964231,1,3.0,6.0,1,50.0,0.5,dangerous,harvest,-1.0,-0.0,0.0,1.8815003633499143,-0.0
0,1,17,1,0,True,0.25,-20.0,7.0,6,7.0,2.297800064086914,1,-1.0,7.0,0,70.0,0.5,dangerous,captured,0.0,-0.0,-1.0,3.0693018436431885,-1.0
0,1,17,1,1,True,0.5,-20.0,6.0,7,5.0,1.8815003633499143,1,1.0,7.0,1,50.0,0.25,dangerous,captured,2.0,2.0,-2.0,1.4651001691818235,2.0
0,1,18,1,0,True,0.5,-20.0,5.0,5,7.0,3.0693018436431885,1,0.0,5.0,0,70.0,0.5,dangerous,captured,-2.0,2.0,0.0,3.055001735687256,-0.0
0,1,18,1,1,True,0.5,-20.0,5.0,5,6.0,1.4651001691818235,1,0.0,5.0,1,50.0,0.5,dangerous,captured,-1.0,-1.0,1.0,1.8809996843338013,-0.0
0,1,19,1,0,False,0.5,72.0,6.0,5,8.0,3.055001735687256,1,-1.0,6.0,0,70.0,-1.0,dangerous,harvest,1.0,0.0,0.0,2.694299936294556,0.0
0,1,19,1,1,False,-1.0,72.0,5.0,6,6.0,1.8809996843338013,1,1.0,6.0,1,50.0,0.5,dangerous,harvest,0.0,0.0,3.0,3.061200857162476,-3.0
0,1,20,1,0,True,0.25,-20.0,9.0,5,7.0,2.694299936294556,1,-4.0,7.0,0,70.0,0.5,dangerous,captured,3.0,-3.0,1.0,2.8050012588500977,1.0
0,1,20,1,1,True,0.5,-20.0,5.0,9,5.0,3.061200857162476,1,4.0,7.0,1,50.0,0.25,dangerous,captured,0.0,0.0,0.0,2.7804999351501465,-0.0
0,1,21,1,0,True,0.25,-20.0,9.0,6,6.0,2.8050012588500977,1,-3.0,8.0,0,70.0,0.5,dangerous,captured,0.0,-0.0,-5.0,2.826101064682007,-5.0
0,1,21,1,1,True,0.5,-20.0,6.0,9,6.0,2.7804999351501465,1,3.0,8.0,1,50.0,0.25,dangerous,captured,1.0,1.0,-4.0,1.2491000890731812,4.0
0,1,22,1,0,False,0.25,18.0,5.0,1,7.0,2.826101064682007,1,-4.0,3.0,0,70.0,0.5,dangerous,harvest,-4.0,4.0,6.0,6.624687671661377,6.0
0,1,22,1,1,False,0.5,18.0,1.0,5,5.0,1.2491000890731812,1,4.0,3.0,1,50.0,0.25,dangerous,harvest,-5.0,-5.0,4.0,1.931899785995484,-4.0
0,1,23,1,0,True,0.5,-20.0,9.0,7,6.0,6.624687671661377,1,-2.0,8.0,0,70.0,0.5,dangerous,captured,4.0,-4.0,-5.0,3.444302082061768,-5.0
0,1,23,1,1,True,0.5,-20.0,7.0,9,4.0,1.931899785995484,1,2.0,8.0,1,50.0,0.5,dangerous,captured,6.0,6.0,0.0,2.1313998699188232,-0.0
0,1,24,1,0,True,0.25,-20.0,9.0,2,7.0,3.444302082061768,1,-7.0,6.0,0,70.0,0.5,dangerous,captured,0.0,-0.0,3.0,3.020700216293335,3.0
0,1,24,1,1,True,0.5,-20.0,2.0,9,6.0,2.1313998699188232,1,7.0,6.0,1,50.0,0.25,dangerous,captured,-5.0,-5.0,0.0,1.5653998851776123,-0.0
0,1,25,1,0,True,0.25,-20.0,9.0,5,7.0,3.020700216293335,1,-4.0,7.0,0,70.0,0.5,dangerous,captured,0.0,-0.0,0.0,4.096601486206055,0.0
0,1,25,1,1,True,0.5,-20.0,5.0,9,6.0,1.5653998851776123,1,4.0,7.0,1,50.0,0.25,dangerous,captured,3.0,3.0,-5.0,1.0160999298095703,5.0
0,1,26,1,0,True,0.75,-20.0,4.0,5,7.0,4.096601486206055,1,1.0,5.0,0,70.0,0.5,dangerous,captured,-5.0,5.0,-2.0,1.722299337387085,2.0
0,1,26,1,1,True,0.5,-20.0,5.0,4,5.0,1.0160999298095703,1,-1.0,5.0,1,50.0,0.75,dangerous,captured,0.0,0.0,-1.0,0.965899944,-1.0
0,1,27,1,0,False,0.5,18.0,3.0,3,6.0,1.722299337387085,1,0.0,3.0,0,70.0,0.0,dangerous,harvest,-1.0,-1.0,2.0,3.0762035846710205,-0.0
0,1,27,1,1,False,0.0,18.0,3.0,3,5.0,0.965899944,1,0.0,3.0,1,50.0,0.5,dangerous,harvest,-2.0,2.0,1.0,1.148800015449524,-0.0
0,1,28,1,0,True,0.75,-20.0,4.0,5,7.0,3.0762035846710205,1,1.0,5.0,0,70.0,0.5,dangerous,captured,1.0,0.0,-1.0,2.888901233673096,1.0
0,1,28,1,1,True,0.5,-20.0,5.0,4,6.0,1.148800015449524,1,-1.0,5.0,1,50.0,0.75,dangerous,captured,2.0,0.0,-1.0,0.8496001362800598,-1.0
0,1,29,1,0,True,0.75,-20.0,3.0,4,7.0,2.888901233673096,1,1.0,4.0,0,70.0,0.5,dangerous,captured,-1.0,-1.0,3.0,3.638803243637085,-3.0
0,1,29,1,1,True,0.5,-20.0,4.0,3,5.0,0.8496001362800598,1,-1.0,4.0,1,50.0,0.75,dangerous,captured,-1.0,1.0,6.0,1.448699951171875,6.0
0,2,1,1,0,True,0.25,-20.0,5.0,4,5.0,1.8955988883972168,0,-1.0,5.0,0,70.0,0.5,safe,captured,,,2.0,3.222201347351074,2.0
0,2,1,1,1,True,0.5,-20.0,4.0,5,5.0,1.3986002206802368,0,1.0,5.0,1,50.0,0.25,safe,captured,,,4.0,1.3147000074386597,-4.0
0,2,2,1,0,True,0.25,-20.0,9.0,6,6.0,3.222201347351074,0,-3.0,8.0,0,70.0,0.5,safe,captured,4.0,-4.0,-5.0,0.9516006112098694,-5.0
0,2,2,1,1,True,0.5,-20.0,6.0,9,5.0,1.3147000074386597,0,3.0,8.0,1,50.0,0.25,safe,captured,2.0,2.0,-5.0,0.7989001274108887,5.0
0,2,3,1,0,False,0.75,18.0,4.0,1,7.0,0.9516006112098694,0,-3.0,3.0,0,70.0,0.5,safe,harvest,-5.0,5.0,5.0,2.256798744,5.0
0,2,3,1,1,False,0.5,18.0,1.0,4,5.0,0.7989001274108887,0,3.0,3.0,1,50.0,0.75,safe,harvest,-5.0,-5.0,0.0,1.8479002714157104,-0.0
0,2,4,1,0,True,0.25,-20.0,4.0,6,6.0,2.256798744,0,2.0,5.0,0,70.0,0.5,safe,captured,0.0,-0.0,-5.0,0.8473004102706909,5.0
0,2,4,1,1,True,0.5,-20.0,6.0,4,4.0,1.8479002714157104,0,-2.0,5.0,1,50.0,0.25,safe,captured,5.0,5.0,5.0,1.5654001235961914,5.0
0,2,5,1,0,False,0.5,50.0,9.0,1,6.0,0.8473004102706909,0,-8.0,5.0,0,70.0,0.5,safe,harvest,5.0,5.0,6.0,3.812301874160767,6.0
0,2,5,1,1,False,0.5,50.0,1.0,9,5.0,1.5654001235961914,0,8.0,5.0,1,50.0,0.5,safe,harvest,-5.0,5.0,0.0,1.4479998350143433,-0.0
0,2,6,1,0,False,0.5,128.0,9.0,7,6.0,3.812301874160767,0,-2.0,8.0,0,70.0,1.0,safe,harvest,0.0,-0.0,-4.0,1.770799994468689,-4.0
0,2,6,1,1,False,1.0,128.0,7.0,9,5.0,1.4479998350143433,0,2.0,8.0,1,50.0,0.5,safe,harvest,6.0,6.0,0.0,1.248300075531006,-0.0
0,2,7,1,0,True,0.25,-20.0,9.0,3,6.0,1.770799994468689,0,-6.0,6.0,0,70.0,0.5,safe,captured,0.0,-0.0,1.0,2.569500446,1.0
0,2,7,1,1,True,0.5,-20.0,3.0,9,5.0,1.248300075531006,0,6.0,6.0,1,50.0,0.25,safe,captured,-4.0,-4.0,0.0,2.245499849319458,-0.0
0,2,8,1,0,True,0.25,-20.0,9.0,4,8.0,2.569500446,0,-5.0,7.0,0,70.0,0.75,safe,captured,0.0,-0.0,-3.0,1.7775989770889282,-3.0
0,2,8,1,1,True,0.75,-20.0,4.0,9,5.0,2.245499849319458,0,5.0,7.0,1,50.0,0.25,safe,captured,1.0,1.0,-5.0,1.115899682044983,5.0
0,2,9,1,0,False,0.5,18.0,4.0,1,8.0,1.7775989770889282,0,-3.0,3.0,0,70.0,0.5,safe,harvest,-5.0,5.0,2.0,3.4374027252197266,2.0
0,2,9,1,1,False,0.5,18.0,1.0,4,7.0,1.115899682044983,0,3.0,3.0,1,50.0,0.5,safe,harvest,-3.0,-3.0,0.0,0.9458999037742616,-0.0
0,2,10,1,0,False,0.25,32.0,4.0,3,7.0,3.4374027252197266,0,-1.0,4.0,0,70.0,0.5,safe,harvest,0.0,-0.0,0.0,1.6110992431640625,0.0
0,2,10,1,1,False,0.5,32.0,3.0,4,5.0,0.9458999037742616,0,1.0,4.0,1,50.0,0.25,safe,harvest,2.0,2.0,5.0,1.3818001747131348,-5.0
0,2,11,1,0,False,0.25,72.0,9.0,3,4.0,1.6110992431640625,0,-6.0,6.0,0,70.0,0.75,safe,harvest,5.0,-5.0,-2.0,3.055901050567627,-2.0
0,2,11,1,1,False,0.75,72.0,3.0,9,5.0,1.3818001747131348,0,6.0,6.0,1,50.0,0.25,safe,harvest,0.0,0.0,-3.0,1.6483999490737915,3.0
0,2,12,1,0,False,0.25,32.0,6.0,1,-1.0,3.055901050567627,0,-5.0,4.0,0,70.0,0.5,safe,harvest,-3.0,3.0,0.0,3.228801012039185,0.0
0,2,12,1,1,False,0.5,32.0,1.0,6,4.0,1.6483999490737915,0,5.0,4.0,1,50.0,0.25,safe,harvest,-2.0,-2.0,-1.0,1.3823999166488647,1.0
0,2,13,1,0,False,1.0,18.0,5.0,1,-1.0,3.228801012039185,0,-4.0,3.0,0,70.0,0.75,safe,harvest,-1.0,1.0,0.0,3.2781012058258057,0.0
0,2,13,1,1,False,0.75,18.0,1.0,5,3.0,1.3823999166488647,0,4.0,3.0,1,50.0,1.0,safe,harvest,0.0,0.0,4.0,1.5320000648498535,-4.0
0,2,14,1,0,True,-1.0,-20.0,9.0,1,6.0,3.2781012058258057,0,-8.0,5.0,0,70.0,0.25,safe,captured,4.0,-4.0,5.0,7.547887802124023,5.0
0,2,14,1,1,True,0.25,-20.0,1.0,9,3.0,1.5320000648498535,0,8.0,5.0,1,50.0,-1.0,safe,captured,0.0,0.0,0.0,1.7821000814437866,-0.0
0,2,15,1,0,True,0.75,-20.0,9.0,6,-1.0,7.547887802124023,0,-3.0,8.0,0,70.0,0.5,safe,captured,0.0,-0.0,1.0,3.763905525,1.0
0,2,15,1,1,True,0.5,-20.0,6.0,9,4.0,1.7821000814437866,0,3.0,8.0,1,50.0,0.75,safe,captured,5.0,5.0,-4.0,1.5147995948791504,4.0
0,2,16,1,0,False,0.5,72.0,5.0,7,6.0,3.763905525,0,2.0,6.0,0,70.0,0.5,safe,harvest,-4.0,4.0,0.0,5.041499137878418,-0.0
0,2,16,1,1,False,0.5,72.0,7.0,5,6.0,1.5147995948791504,0,-2.0,6.0,1,50.0,0.5,safe,harvest,1.0,1.0,0.0,1.6983001232147217,0.0
0,2,17,1,0,False,0.5,72.0,5.0,7,7.0,5.041499137878418,0,2.0,6.0,0,70.0,-1.0,safe,harvest,0.0,0.0,-6.0,2.472100019454956,6.0
0,2,17,1,1,False,-1.0,72.0,7.0,5,6.0,1.6983001232147217,0,-2.0,6.0,1,50.0,0.5,safe,harvest,0.0,-0.0,1.0,1.4303998947143557,1.0
0,2,18,1,0,False,0.25,32.0,6.0,1,6.0,2.472100019454956,0,-5.0,4.0,0,70.0,0.5,safe,harvest,1.0,1.0,6.0,6.930391311645508,6.0
0,2,18,1,1,False,0.5,32.0,1.0,6,6.0,1.4303998947143557,0,5.0,4.0,1,50.0,0.25,safe,harvest,-6.0,6.0,-1.0,1.0661001205444336,1.0
0,2,19,1,0,False,0.75,72.0,5.0,7,6.0,6.930391311645508,0,2.0,6.0,0,70.0,0.5,safe,harvest,-1.0,1.0,-6.0,2.236299753189087,6.0
0,2,19,1,1,False,0.5,72.0,7.0,5,6.0,1.0661001205444336,0,-2.0,6.0,1,50.0,0.75,safe,harvest,6.0,6.0,0.0,1.5292000770568848,0.0
0,2,20,1,0,False,0.75,18.0,5.0,1,4.0,2.236299753189087,0,-4.0,3.0,0,70.0,0.5,safe,harvest,0.0,0.0,5.0,5.534096717834473,5.0
0,2,20,1,1,False,0.5,18.0,1.0,5,5.0,1.5292000770568848,0,4.0,3.0,1,50.0,0.75,safe,harvest,-6.0,6.0,1.0,1.7485003471374512,-1.0
0,2,21,1,0,True,0.5,-20.0,6.0,6,7.0,5.534096717834473,0,0.0,6.0,0,70.0,0.5,safe,captured,1.0,-1.0,0.0,2.638899803161621,-0.0
0,2,21,1,1,True,0.5,-20.0,6.0,6,6.0,1.7485003471374512,0,0.0,6.0,1,50.0,0.5,safe,captured,5.0,5.0,-1.0,1.2322999238967896,0.0
0,2,22,1,0,False,0.5,72.0,5.0,6,6.0,2.638899803161621,0,1.0,6.0,0,70.0,0.5,safe,harvest,-1.0,-0.0,-4.0,6.479094982147217,4.0
0,2,22,1,1,False,0.5,72.0,6.0,5,5.0,1.2322999238967896,0,-1.0,6.0,1,50.0,0.5,safe,harvest,0.0,0.0,1.0,1.2151001691818235,1.0
0,2,23,1,0,True,0.5,-20.0,6.0,2,6.0,6.479094982147217,0,-4.0,4.0,0,70.0,-1.0,safe,captured,1.0,1.0,5.0,5.582798957824707,5.0
0,2,23,1,1,True,-1.0,-20.0,2.0,6,6.0,1.2151001691818235,0,4.0,4.0,1,50.0,0.5,safe,captured,-4.0,4.0,-1.0,1.2318003177642822,1.0
0,2,24,1,0,False,0.0,72.0,5.0,7,7.0,5.582798957824707,0,2.0,6.0,0,70.0,0.5,safe,harvest,-1.0,1.0,-2.0,4.833198070526123,2.0
0,2,24,1,1,False,0.5,72.0,7.0,5,4.0,1.2318003177642822,0,-2.0,6.0,1,50.0,0.0,safe,harvest,5.0,5.0,1.0,1.1990002393722534,1.0
0,2,25,1,0,False,0.5,72.0,6.0,5,7.0,4.833198070526123,0,-1.0,6.0,0,70.0,0.5,safe,harvest,1.0,1.0,0.0,7.479088306427002,0.0
0,2,25,1,1,False,0.5,72.0,5.0,6,6.0,1.1990002393722534,0,1.0,6.0,1,50.0,0.5,safe,harvest,-2.0,2.0,-1.0,1.0287002325057983,1.0
0,2,26,1,0,True,0.5,-20.0,5.0,5,7.0,7.479088306427002,0,0.0,5.0,0,70.0,0.5,safe,captured,-1.0,1.0,0.0,3.659601449966431,-0.0
0,2,26,1,1,True,0.5,-20.0,5.0,5,5.0,1.0287002325057983,0,0.0,5.0,1,50.0,0.5,safe,captured,0.0,0.0,4.0,1.5987001657485962,-0.0
0,2,27,1,0,False,0.5,98.0,9.0,5,7.0,3.659601449966431,0,-4.0,7.0,0,70.0,0.5,safe,harvest,4.0,0.0,1.0,5.027599811553955,1.0
0,2,27,1,1,False,0.5,98.0,5.0,9,5.0,1.5987001657485962,0,4.0,7.0,1,50.0,0.5,safe,harvest,0.0,0.0,0.0,2.131500244140625,-0.0
0,2,28,1,0,True,0.5,-20.0,9.0,6,6.0,5.027599811553955,0,-3.0,8.0,0,70.0,0.5,safe,captured,0.0,-0.0,0.0,4.902796745300293,0.0
0,2,28,1,1,True,0.5,-20.0,6.0,9,7.0,2.131500244140625,0,3.0,8.0,1,50.0,0.5,safe,captured,1.0,1.0,0.0,2.131200790405273,-0.0
0,2,29,1,0,False,0.5,128.0,9.0,6,4.0,4.902796745300293,0,-3.0,8.0,0,70.0,1.0,safe,harvest,0.0,-0.0,-4.0,3.631801128387451,-4.0
0,2,29,1,1,False,1.0,128.0,6.0,9,5.0,2.131200790405273,0,3.0,8.0,1,50.0,0.5,safe,harvest,0.0,0.0,0.0,2.1814002990722656,-0.0
0,1,1,2,2,False,0.5,98.0,8.0,5,5.0,5.144998550415039,0,-3.0,7.0,0,60.0,0.75,safe,harvest,,,2.0,3.546498537063598,2.0
0,1,1,2,3,False,0.75,98.0,5.0,8,8.0,4.260500431060791,0,3.0,7.0,1,70.0,0.5,safe,harvest,,,0.0,4.3628997802734375,-0.0
0,1,2,2,2,False,0.5,128.0,8.0,7,7.0,3.546498537063598,0,-1.0,8.0,0,60.0,0.5,safe,harvest,0.0,-0.0,-3.0,4.529598712921143,-3.0
0,1,2,2,3,False,0.5,128.0,7.0,8,-1.0,4.3628997802734375,0,1.0,8.0,1,70.0,0.5,safe,harvest,2.0,2.0,0.0,5.091701030731201,-0.0
0,1,3,2,2,True,0.25,-20.0,8.0,4,2.0,4.529598712921143,0,-4.0,6.0,0,60.0,0.75,safe,captured,0.0,-0.0,3.0,3.2136993408203125,3.0
0,1,3,2,3,True,0.75,-20.0,4.0,8,7.0,5.091701030731201,0,4.0,6.0,1,70.0,0.25,safe,captured,-3.0,-3.0,-7.0,1.303500056266785,7.0
0,1,4,2,2,True,0.5,-20.0,1.0,7,9.0,3.2136993408203125,0,6.0,4.0,0,60.0,0.25,safe,captured,-7.0,7.0,0.0,3.0151991844177246,-0.0
0,1,4,2,3,True,0.25,-20.0,7.0,1,0.0,1.303500056266785,0,-6.0,4.0,1,70.0,0.5,safe,captured,3.0,3.0,7.0,2.98669982,7.0
0,1,5,2,2,True,0.0,-20.0,8.0,7,2.0,3.0151991844177246,0,-1.0,8.0,0,60.0,0.5,safe,captured,7.0,7.0,-2.0,1.9452000856399536,-2.0
0,1,5,2,3,True,0.5,-20.0,7.0,8,6.0,2.98669982,0,1.0,8.0,1,70.0,0.0,safe,captured,0.0,-0.0,-7.0,1.1769996881484983,7.0
0,1,6,2,2,False,1.0,18.0,1.0,5,9.0,1.9452000856399536,0,4.0,3.0,0,60.0,0.5,safe,harvest,-7.0,7.0,1.0,2.230099916,-1.0
0,1,6,2,3,False,0.5,18.0,5.0,1,5.0,1.1769996881484983,0,-4.0,3.0,1,70.0,1.0,safe,harvest,-2.0,-2.0,6.0,3.975799560546875,6.0
0,1,7,2,2,True,0.5,-20.0,7.0,6,7.0,2.230099916,0,-1.0,7.0,0,60.0,0.75,safe,captured,6.0,6.0,3.0,3.662899255752564,3.0
0,1,7,2,3,True,0.75,-20.0,6.0,7,5.0,3.975799560546875,0,1.0,7.0,1,70.0,0.5,safe,captured,1.0,-1.0,-4.0,1.5446999073028564,4.0
0,1,8,2,2,False,0.75,72.0,3.0,9,9.0,3.662899255752564,0,6.0,6.0,0,60.0,0.25,safe,harvest,-4.0,4.0,-5.0,2.5006003379821777,5.0
0,1,8,2,3,False,0.25,72.0,9.0,3,4.0,1.5446999073028564,0,-6.0,6.0,1,70.0,0.75,safe,harvest,3.0,3.0,2.0,1.7223995923995972,2.0
0,1,9,2,2,True,0.5,-20.0,5.0,4,0.0,2.5006003379821777,0,-1.0,5.0,0,60.0,0.75,safe,captured,2.0,2.0,4.0,2.6650002002716064,4.0
0,1,9,2,3,True,0.75,-20.0,4.0,5,5.0,1.7223995923995972,0,1.0,5.0,1,70.0,0.5,safe,captured,-5.0,5.0,0.0,2.777200698852539,-0.0
0,1,10,2,2,False,0.75,98.0,5.0,8,7.0,2.6650002002716064,0,3.0,7.0,0,60.0,0.25,safe,harvest,0.0,-0.0,-3.0,1.9478001594543457,3.0
0,1,10,2,3,False,0.25,98.0,8.0,5,5.0,2.777200698852539,0,-3.0,7.0,1,70.0,0.75,safe,harvest,4.0,4.0,-4.0,2.310998678207397,-4.0
0,1,11,2,2,True,0.75,-20.0,1.0,5,7.0,1.9478001594543457,0,4.0,3.0,0,60.0,0.25,safe,captured,-4.0,-4.0,0.0,2.7799994945526123,-0.0
0,1,11,2,3,True,0.25,-20.0,5.0,1,4.0,2.310998678207397,0,-4.0,3.0,1,70.0,0.75,safe,captured,-3.0,3.0,6.0,2.4148993492126465,6.0
0,1,12,2,2,True,0.25,-20.0,7.0,5,5.0,2.7799994945526123,0,-2.0,6.0,0,60.0,0.75,safe,captured,6.0,6.0,4.0,3.1950998306274414,4.0
0,1,12,2,3,True,0.75,-20.0,5.0,7,7.0,2.4148993492126465,0,2.0,6.0,1,70.0,0.25,safe,captured,0.0,-0.0,0.0,4.581303119659424,-0.0
0,1,13,2,2,False,0.75,128.0,7.0,9,5.0,3.1950998306274414,0,2.0,8.0,0,60.0,0.25,safe,harvest,0.0,-0.0,-8.0,1.0331002473831177,8.0
0,1,13,2,3,False,0.25,128.0,9.0,7,5.0,4.581303119659424,0,-2.0,8.0,1,70.0,0.75,safe,harvest,4.0,4.0,-6.0,0.9477999210357666,-6.0
0,1,14,2,2,False,0.5,2.0,1.0,1,0.0,1.0331002473831177,0,0.0,1.0,0,60.0,0.5,safe,harvest,-6.0,-6.0,6.0,3.380099058151245,-0.0
0,1,14,2,3,False,0.5,2.0,1.0,1,0.0,0.9477999210357666,0,0.0,1.0,1,70.0,0.5,safe,harvest,-8.0,8.0,6.0,2.869101047515869,-0.0
0,1,15,2,2,False,0.5,98.0,7.0,7,6.0,3.380099058151245,0,0.0,7.0,0,60.0,0.5,safe,harvest,6.0,0.0,-3.0,1.6469000577926636,0.0
0,1,15,2,3,False,0.5,98.0,7.0,7,8.0,2.869101047515869,0,0.0,7.0,1,70.0,0.5,safe,harvest,6.0,0.0,-2.0,1.8769997358322144,0.0
0,1,16,2,2,True,0.5,-20.0,5.0,4,0.0,1.6469000577926636,0,-1.0,5.0,0,60.0,0.75,safe,captured,-2.0,-0.0,2.0,2.4497997760772705,2.0
0,1,16,2,3,True,0.75,-20.0,4.0,5,6.0,1.8769997358322144,0,1.0,5.0,1,70.0,0.5,safe,captured,-3.0,-0.0,-4.0,0.9602001905441284,4.0
0,1,17,2,2,False,1.0,32.0,1.0,6,7.0,2.4497997760772705,0,5.0,4.0,0,60.0,0.25,safe,harvest,-4.0,4.0,-3.0,0.9828001260757446,3.0
