,ptn_rating,svo_value,svo_type,utility,trait,ius_score,subID
39,6,35.01153510908234,prosocial,22,30,47,4
40,6,35.01153510908234,prosocial,20,48,65,15
41,2,7.815293546766881,competitive,inf,24,47,18
42,10,35.01153510908234,prosocial,22,39,38,27
43,9,45,prosocial,30,52,84,22
44,6,35.01153510908234,prosocial,22,20,34,36
45,8,38.13000769178574,prosocial,26,26,49,33
46,5,11.309932474020211,competitive,24,59,78,34
47,7,21.056705590704784,individualistic,20,26,36,26
48,9,37.48241142771847,prosocial,20,42,87,20
49,6,31.62324717014856,prosocial,26,36,63,32
50,8,35.01153510908234,prosocial,inf,38,66,35
51,2,36.11934084947976,prosocial,inf,50,33,41
52,3,15.47525508916384,individualistic,22,46,80,25
53,10,22.94893728092328,prosocial,inf,36,66,49
54,5,37.48241142771847,prosocial,inf,51,60,45
55,9,33.033787185114626,prosocial,22,54,50,50
56,7,-3.218061284,competitive,inf,37,53,46
57,10,7.815293546766881,competitive,22,27,63,55
58,6,37.48241142771847,prosocial,30,56,93,57
59,4,-8.29714497,competitive,20,47,50,43
60,4,35.01153510908234,prosocial,30,39,55,51
61,7,35.01153510908234,prosocial,inf,34,72,54
62,9,13.799485396019373,individualistic,12,44,52,38
63,8,35.01153510908234,prosocial,22,51,52,63
64,4,35.01153510908234,prosocial,20,65,105,62
65,8,45,prosocial,22,70,99,67
66,8,37.48241142771847,prosocial,20,32,60,74
67,5,7.815293546766881,competitive,inf,25,41,71
68,7,35.01153510908234,prosocial,22,26,46,72
69,4,35.01153510908234,prosocial,20,46,93,76
70,9,43.15238973,prosocial,10,37,45,61
71,6,7.815293546766881,competitive,20,26,28,77
72,9,33.21767486553769,prosocial,20,23,43,75
73,2,37.48241142771847,prosocial,20,53,93,81
74,7,35.01153510908234,prosocial,24,53,59,83
75,7,35.01153510908234,prosocial,20,62,81,84
76,6,-16.26020471,competitive,18,50,97,78
77,10,39.059962747699366,prosocial,22,34,31,94
78,9,37.48241142771847,prosocial,24,46,45,93
79,6,26.97650392106972,prosocial,20,51,81,85
80,6,35.01153510908234,prosocial,20,48,75,98
81,10,-7.519570325,competitive,10,32,39,106
82,9,17.498548437261814,individualistic,12,54,103,102
83,8,35.01153510908234,prosocial,inf,43,35,101
84,1,37.48241142771847,prosocial,30,49,85,92
85,5,35.01153510908234,prosocial,20,39,87,114
86,8,33.22479880121194,prosocial,20,46,47,109
87,6,23.39254976,prosocial,inf,46,48,113
88,10,28.72613066530436,prosocial,20,38,57,110
89,1,35.01153510908234,prosocial,28,63,85,115
90,8,37.48241142771847,prosocial,22,41,69,126
91,8,37.48241142771847,prosocial,inf,48,54,120
92,5,35.20617264155244,prosocial,28,61,103,130
93,6,24.196252587791257,prosocial,20,42,70,131
94,6,35.01153510908234,prosocial,22,39,64,133
95,9,35.01153510908234,prosocial,20,55,69,139
96,7,21.68906496,individualistic,,39,95,144
97,10,35.01153510908234,prosocial,20,33,56,145
98,9,29.577838681261333,prosocial,10,23,27,142
99,4,19.03331641021936,individualistic,22,71,94,150
100,10,35.01153510908234,prosocial,inf,47,92,154
101,10,35.01153510908234,prosocial,20,45,93,157
102,5,37.48241142771847,prosocial,26,62,96,167
103,4,30.18788107358616,prosocial,20,32,45,163
104,10,7.815293546766881,competitive,inf,52,122,170
105,3,33.95501721899765,prosocial,inf,63,98,168
106,3,35.01153510908234,prosocial,inf,54,49,164
107,8,39.059962747699366,prosocial,22,52,67,96
108,10,26.97650392106972,prosocial,20,54,108,90
109,10,35.01153510908234,prosocial,inf,23,39,88
110,10,37.48241142771847,prosocial,30,38,41,95
111,10,35.01153510908234,prosocial,20,41,39,100
112,8,33.22479880121194,prosocial,20,59,77,99
113,6,28.72613066530436,prosocial,20,36,53,105
114,8,37.48241142771847,prosocial,22,53,87,97
115,7,37.48241142771847,prosocial,inf,77,131,86
116,5,35.01153510908234,prosocial,22,54,66,107
117,8,35.01153510908234,prosocial,20,58,85,108
118,8,35.01153510908234,prosocial,20,51,79,111
119,7,29.577838681261333,prosocial,10,44,71,104
120,10,35.01153510908234,prosocial,20,65,93,112
121,7,30.18788107358616,prosocial,20,46,76,119
122,5,7.815293546766881,competitive,inf,66,89,125
123,10,33.95501721899765,prosocial,inf,20,59,124
124,3,41.50395995814265,prosocial,20,56,91,123
125,1,17.599251177127623,individualistic,inf,59,117,116
126,8,35.01153510908234,prosocial,20,45,45,129
127,10,37.48241142771847,prosocial,inf,22,63,135
128,10,7.815293546766881,competitive,inf,30,83,134
129,5,10.42580852588478,competitive,,26,44,128
130,10,37.48241142771847,prosocial,10,40,68,132
131,8,37.48241142771847,prosocial,26,25,36,136
132,8,23.39254976,prosocial,10,29,46,117
133,10,-7.815293547,competitive,inf,29,58,137
134,7,37.48241142771847,prosocial,26,35,35,138
135,8,37.48241142771847,prosocial,30,68,103,146
136,10,37.48241142771847,prosocial,inf,27,66,143
137,10,45,prosocial,10,55,55,147
138,9,45,prosocial,inf,54,109,152
139,8,31.08454857977773,prosocial,30,48,65,148
140,10,37.48241142771847,prosocial,22,33,49,149
141,6,37.48241142771847,prosocial,14,39,49,140
142,4,35.01153510908234,prosocial,20,51,89,155
143,10,35.01153510908234,prosocial,inf,40,50,153
144,8,35.01153510908234,prosocial,26,53,57,166
145,8,37.48241142771847,prosocial,inf,39,55,156
146,6,2.3215305898327188,competitive,30,35,56,160
147,9,45,prosocial,30,70,110,158
148,4,45,prosocial,20,37,62,159
149,8,35.01153510908234,prosocial,20,48,91,165
150,10,40.072890052350985,prosocial,inf,46,76,161
151,7,10.28357065113528,competitive,22,45,67,118
152,8,37.48241142771847,prosocial,20,49,85,175
153,2,19.426654216669544,individualistic,inf,47,85,177
154,6,33.033787185114626,prosocial,18,42,64,184
155,7,34.88795968908739,prosocial,,41,76,189
156,6,37.48241142771847,prosocial,30,49,88,190
157,7,26.97650392106972,prosocial,inf,50,69,197
158,4,-7.815293547,competitive,20,44,81,198
159,7,45,prosocial,30,57,74,202
160,10,37.48241142771847,prosocial,20,38,83,201
161,3,45,prosocial,26,43,78,204
162,7,28.528049396275176,prosocial,22,27,71,203
163,8,33.95501721899765,prosocial,26,59,107,209
164,10,45,prosocial,,35,46,205
165,9,37.48241142771847,prosocial,20,29,101,206
166,7,29.50699983069308,prosocial,inf,54,92,213
167,4,35.01153510908234,prosocial,inf,47,77,207
168,4,24.87415391412764,prosocial,24,50,55,210
169,5,29.127160978206053,prosocial,22,30,61,217
170,8,40.03025927,prosocial,30,37,75,221
171,3,23.39254976,prosocial,inf,59,64,225
172,1,37.48241142771847,prosocial,10,49,27,231
173,8,28.51387213,prosocial,20,39,67,230
174,8,35.91672830955151,prosocial,26,37,36,238
175,2,7.815293546766881,competitive,30,58,80,236
176,0,35.01153510908234,prosocial,20,33,73,235
177,10,33.033787185114626,prosocial,18,46,99,232
178,0,7.815293546766881,competitive,inf,32,42,240
179,7,29.228051943145136,prosocial,22,26,44,243
180,9,18.809425709644835,individualistic,20,31,43,247
181,2,35.01153510908234,prosocial,20,66,101,244
182,6,53.365886124032585,prosocial,inf,50,98,251
183,3,-3.814074834,competitive,26,59,101,245
184,9,37.48241142771847,prosocial,inf,35,73,259
185,8,24.18951415,prosocial,18,46,59,261
186,7,33.033787185114626,prosocial,18,61,94,173
187,8,34.88795968908739,prosocial,,54,78,179
188,8,37.48241142771847,prosocial,30,47,91,178
189,5,26.97650392106972,prosocial,inf,54,85,181
190,8,-7.815293547,competitive,20,40,65,180
191,7,37.48241142771847,prosocial,20,35,48,187
192,4,45,prosocial,26,53,60,192
193,8,28.528049396275176,prosocial,22,48,79,193
194,8,33.95501721899765,prosocial,26,43,75,182
195,10,29.50699983069308,prosocial,inf,28,36,183
196,7,35.01153510908234,prosocial,inf,45,73,194
197,10,24.87415391412764,prosocial,24,43,66,196
198,8,40.03025927,prosocial,30,51,103,185
199,10,37.48241142771847,prosocial,10,35,62,195
200,8,33.033787185114626,prosocial,18,46,59,199
201,8,29.228051943145136,prosocial,22,38,78,186
202,8,53.365886124032585,prosocial,inf,64,78,200
203,8,24.18951415,prosocial,18,38,77,208
205,5,37.48241142771847,prosocial,30,52,102,211
206,9,15.47525508916384,individualistic,30,56,55,216
207,7,17.61257784292383,individualistic,18,40,56,188
208,9,23.838740183171726,prosocial,inf,31,51,218
209,8,35.01153510908234,prosocial,26,37,71,219
210,10,16.260204708311957,individualistic,20,29,42,220
211,8,37.48241142771847,prosocial,30,44,73,223
212,9,37.48241142771847,prosocial,22,73,104,222
213,8,35.01153510908234,prosocial,20,52,88,226
214,5,7.815293546766881,competitive,20,28,37,224
215,9,37.48241142771847,prosocial,20,27,31,228
216,10,20.69066851393308,individualistic,16,31,44,215
217,10,22.109448343751684,individualistic,28,52,78,229
218,7,24.605123917951616,prosocial,18,45,82,242
219,7,35.01153510908234,prosocial,24,50,65,239
220,9,37.48241142771847,prosocial,28,51,57,237
221,10,37.48241142771847,prosocial,22,25,51,233
222,10,23.39254976,prosocial,20,62,95,241
223,10,12.110597767654417,individualistic,10,43,97,234
224,10,35.01153510908234,prosocial,26,39,62,250
225,6,35.01153510908234,prosocial,24,53,68,252
226,10,37.01361585490981,prosocial,10,38,87,253
227,8,35.01153510908234,prosocial,20,32,72,246
228,6,17.52556837372287,individualistic,24,38,59,212
229,9,29.50699983069308,prosocial,20,40,92,257
230,7,35.01153510908234,prosocial,22,49,71,256
231,7,33.95501721899765,prosocial,inf,58,99,258
232,7,3.366460663429804,competitive,inf,46,73,260
233,8,34.15265315704652,prosocial,20,77,121,214
234,3,33.56087771219283,prosocial,20,56,87,264
235,8,18.83561207871416,individualistic,inf,67,128,270
236,6,-16.26020471,competitive,inf,21,28,266
237,7,35.01153510908234,prosocial,24,44,71,274
238,7,37.48241142771847,prosocial,20,40,64,272
239,8,11.369802650258103,competitive,28,47,61,275
240,3,33.34615941416566,prosocial,20,62,85,276
241,8,35.59468849904311,prosocial,26,48,85,277
242,2,45,prosocial,20,71,103,278
243,7,53.365886124032585,prosocial,24,50,96,283
244,3,45,prosocial,26,31,59,279
245,10,33.758521232373525,prosocial,28,27,38,288
246,5,7.815293546766881,competitive,22,28,37,294
247,4,-6.852469771,competitive,16,48,79,295
248,5,4.879273783006727,competitive,20,67,76,302
249,7,-0.931556598,competitive,inf,42,60,298
250,9,39.654554627232905,prosocial,10,37,71,306
251,5,33.56087771219283,prosocial,20,30,50,262
252,7,-16.26020471,competitive,inf,23,33,271
253,9,11.369802650258103,competitive,28,49,89,269
254,8,35.59468849904311,prosocial,26,45,85,267
255,8,45,prosocial,26,49,86,273
256,8,33.758521232373525,prosocial,28,65,105,268
257,3,-6.852469771,competitive,16,43,69,281
258,10,18.217095197824847,individualistic,inf,36,71,280
259,9,36.33261282004452,prosocial,inf,48,69,282
260,7,24.97391091,prosocial,,59,108,290
261,8,35.01153510908234,prosocial,inf,44,64,284
262,7,22.109448343751684,individualistic,,52,44,285
263,7,7.815293546766881,competitive,inf,47,53,286
264,5,37.48241142771847,prosocial,28,47,81,293
265,4,33.95501721899765,prosocial,26,68,105,292
266,3,44.12532322887867,prosocial,inf,52,47,287
267,8,37.34384089434867,prosocial,24,46,69,291
268,10,37.48241142771847,prosocial,20,40,64,297
269,9,28.39301942138301,prosocial,16,52,92,289
270,8,45,prosocial,18,62,78,300
271,2,7.815293546766881,competitive,22,48,76,304
272,5,45,prosocial,20,49,60,296
273,8,28.920044037606456,prosocial,28,45,76,303
274,7,16.260204708311957,individualistic,20,35,54,305
275,3,7.815293546766881,competitive,inf,52,75,307
276,4,30.25643716352926,prosocial,20,31,62,299
