,room,predatorType,selfBlame,blame_async,subID,abs_player_partner_diff,idvStep,idvMoney,idv_attack,playerStep,jointMoney,finalStep,partnerStep,attack,risky_wpair,risky_abs,grp_idv_step_diff,grp_idv_reward_diff,grp_idv_attack_diff,self_partner_risk_diff,abs_prediction_error,playerStep_var,partnerStep_var,idvStep_var,finalStep_var,abs_ppd_var
10,3,0,0.625,0.3541666666666667,5,3.533333333333333,7.033333333333333,25.733333333333334,0.4,8.586206896551724,15.758620689655173,7.068965517241379,5.137931034482759,0.4827586206896552,higher,high,1.552873563218391,-9.974712643678162,0.08275862068965517,2.533333333333333,2.7586206896551726,2.102298850574713,7.522988505747126,3.2666666666666657,1.9999999999999998,5.067816091954024
11,3,1,0.45614035087719296,0.3541666666666667,5,2.9,6.333333333333333,3.933333333333333,0.6,7.266666666666667,4.666666666666667,6.3,4.9,0.6333333333333333,higher,high,0.9333333333333336,0.7333333333333338,0.033333333333333326,3.9666666666666663,1.2692307692307692,5.443678160919539,4.093103448275863,4.0919540229885065,3.044827586206897,3.3344827586206893
12,4,0,0.5208333333333334,0.07083333333333333,6,0.06666666666666667,7.066666666666666,23.433333333333334,0.43333333333333335,6.966666666666667,19.5,7.0,6.966666666666667,0.5,higher,high,-0.09999999999999964,-3.9333333333333336,0.06666666666666665,0.36666666666666625,0.06666666666666667,0.03333333333333331,0.03333333333333332,0.18279569892473116,0.0,0.06436781609195402
13,4,1,0.5087719298245614,0.07083333333333333,6,0.13333333333333333,4.366666666666666,7.066666666666666,0.36666666666666664,4.0,8.2,4.1,4.066666666666666,0.3,higher,low,-0.36666666666666625,1.1333333333333329,-0.06666666666666665,0.46666666666666634,0.3103448275862069,0.06896551724137931,0.06436781609195406,0.9988505747126435,0.09310344827586219,0.11954022988505747
14,4,0,0.5208333333333334,0.07083333333333333,7,0.06666666666666667,6.7,19.5,0.43333333333333335,6.966666666666667,19.5,7.0,6.966666666666667,0.5,lower,high,0.2666666666666666,0.0,0.06666666666666665,-0.36666666666666625,0.06666666666666667,0.03333333333333332,0.03333333333333331,1.9978494623655911,0.0,0.06436781609195402
15,4,1,0.5087719298245614,0.07083333333333333,7,0.13333333333333333,3.9,8.666666666666666,0.2,4.066666666666666,8.2,4.1,4.0,0.3,lower,low,0.16666666666666652,-0.4666666666666668,0.09999999999999998,-0.46666666666666634,0.1,0.06436781609195406,0.06896551724137931,3.127586206896549,0.09310344827586219,0.11954022988505747
16,5,0,0.5708333333333333,0.24583333333333332,8,3.533333333333333,7.766666666666667,20.433333333333334,0.5333333333333333,8.3,20.766666666666666,6.666666666666667,4.766666666666667,0.4,higher,high,0.5333333333333341,0.33333333333333215,-0.1333333333333333,2.5666666666666664,0.7666666666666667,0.768965517241379,1.7712643678160922,1.2129032258064514,0.7816091954022987,1.5678160919540227
17,5,1,0.5169491525423728,0.24583333333333332,8,2.066666666666667,5.966666666666667,8.466666666666667,0.5666666666666667,6.2,10.033333333333333,5.433333333333334,4.133333333333334,0.43333333333333335,higher,high,0.2333333333333334,1.5666666666666664,-0.1333333333333333,1.1000000000000005,0.3333333333333333,1.6137931034482755,0.6712643678160931,0.9298850574712642,0.5298850574712644,2.8919540229885063
18,5,0,0.5708333333333333,0.24583333333333332,9,3.533333333333333,5.2,13.566666666666666,0.4,4.766666666666667,20.766666666666666,6.666666666666667,8.3,0.4,lower,low,-0.43333333333333357,7.199999999999999,0.0,-2.5666666666666664,0.5666666666666667,1.7712643678160922,0.768965517241379,0.9397849462365592,0.7816091954022987,1.5678160919540227
19,5,1,0.5169491525423728,0.24583333333333332,9,2.066666666666667,4.866666666666666,14.9,0.26666666666666666,4.133333333333334,10.033333333333333,5.433333333333334,6.2,0.43333333333333335,lower,high,-0.7333333333333325,-4.866666666666667,0.16666666666666669,-1.1000000000000005,1.0,0.6712643678160931,1.6137931034482755,0.25747126436781614,0.5298850574712644,2.8919540229885063
20,6,0,0.5921052631578947,0.2669491525423729,10,0.9333333333333333,6.5,21.566666666666666,0.3333333333333333,6.833333333333333,18.6,7.3,7.3,0.5333333333333333,lower,high,0.33333333333333304,-2.966666666666665,0.2,-1.4000000000000004,0.6896551724137931,0.6264367816091955,0.9068965517241372,2.189247311827957,0.49310344827586233,0.5471264367816093
21,6,1,0.5666666666666667,0.2669491525423729,10,1.2,6.033333333333333,14.333333333333334,0.43333333333333335,6.2,7.566666666666666,6.833333333333333,6.933333333333334,0.6666666666666666,lower,high,0.16666666666666696,-6.7666666666666675,0.23333333333333328,-0.9666666666666668,1.1666666666666667,0.5103448275862071,1.581609195402299,1.619540229885057,0.6954022988505745,0.8551724137931034
22,6,0,0.5921052631578947,0.2669491525423729,11,0.9333333333333333,7.9,15.033333333333333,0.6,7.3,18.6,7.3,6.833333333333333,0.5333333333333333,higher,high,-0.6000000000000005,3.566666666666668,-0.06666666666666665,1.4000000000000004,1.0,0.9068965517241372,0.6264367816091955,2.273118279569892,0.49310344827586233,0.5471264367816093
23,6,1,0.5666666666666667,0.2669491525423729,11,1.4,7.0,5.9,0.6,6.933333333333334,7.566666666666666,6.733333333333333,6.0,0.6666666666666666,higher,high,-0.06666666666666643,1.666666666666666,0.06666666666666665,0.9666666666666668,1.0666666666666667,1.581609195402299,1.0344827586206895,2.758620689655173,0.6954022988505745,0.8551724137931034
24,7,0,0.49583333333333335,0.07083333333333333,12,1.6333333333333333,7.3,18.133333333333333,0.5,5.033333333333333,19.3,5.233333333333333,5.0,0.23333333333333334,higher,high,-2.2666666666666666,1.1666666666666679,-0.26666666666666666,1.166666666666666,1.0666666666666667,4.585057471264366,0.0,2.8129032258064517,1.4264367816091952,1.8264367816091949
25,7,1,0.4583333333333333,0.07083333333333333,12,1.8,5.133333333333334,2.0,0.6333333333333333,4.4,3.8666666666666667,3.933333333333333,3.066666666666667,0.4,higher,high,-0.7333333333333334,1.8666666666666667,-0.23333333333333328,1.033333333333334,1.4137931034482758,1.7655172413793099,0.9609195402298849,1.774712643678161,0.8229885057471268,0.9241379310344828
26,7,0,0.49583333333333335,0.07083333333333333,13,1.6333333333333333,6.133333333333334,22.0,0.26666666666666666,5.0,19.3,5.233333333333333,5.033333333333333,0.23333333333333334,lower,low,-1.1333333333333337,-2.6999999999999993,-0.033333333333333326,-1.166666666666666,1.4666666666666666,0.0,4.585057471264366,1.8623655913978487,1.4264367816091952,1.8264367816091949
27,7,1,0.4583333333333333,0.07083333333333333,13,1.8,4.1,5.8,0.3,3.066666666666667,3.8666666666666667,3.933333333333333,4.4,0.4,lower,low,-1.0333333333333328,-1.9333333333333331,0.10000000000000003,-1.033333333333334,1.2666666666666666,0.9609195402298849,1.7655172413793099,3.058620689655173,0.8229885057471268,0.9241379310344828
28,8,0,0.7068965517241379,0.4875,14,1.6666666666666667,4.566666666666666,13.966666666666667,0.2,4.433333333333334,14.733333333333333,4.866666666666666,4.9,0.2,lower,low,-0.13333333333333286,0.7666666666666657,0.0,-0.10000000000000053,2.033333333333333,1.702298850574713,4.162068965517243,2.191397849462366,1.774712643678161,1.9540229885057476
29,8,1,0.6798245614035088,0.4875,14,3.066666666666667,4.666666666666667,7.566666666666666,0.43333333333333335,5.6,10.1,5.5,4.933333333333334,0.43333333333333335,higher,high,0.9333333333333327,2.533333333333333,0.0,1.3000000000000003,2.5,6.386206896551725,4.9609195402298845,2.9885057471264362,2.327586206896552,4.547126436781609
30,8,0,0.7068965517241379,0.4875,15,1.6666666666666667,4.666666666666667,17.8,0.13333333333333333,4.9,14.733333333333333,4.866666666666666,4.433333333333334,0.2,higher,low,0.2333333333333334,-3.066666666666668,0.06666666666666668,0.10000000000000053,2.6,4.162068965517243,1.702298850574713,3.0516129032258075,1.774712643678161,1.9540229885057476
31,8,1,0.6798245614035088,0.4875,15,2.8333333333333335,3.3666666666666667,6.1,0.2,5.2592592592592595,9.333333333333334,5.481481481481482,5.222222222222222,0.4444444444444444,lower,low,1.8925925925925928,3.2333333333333343,0.2444444444444444,-1.3000000000000003,2.7037037037037037,4.695402298850574,6.386206896551725,2.998850574712643,2.327586206896552,4.547126436781609
32,9,0,0.576271186440678,0.275,16,3.7666666666666666,6.6,30.0,0.3,6.866666666666666,22.166666666666668,5.433333333333334,3.3,0.2,higher,high,0.2666666666666666,-7.833333333333332,-0.09999999999999998,1.8999999999999995,2.3,3.7747126436781606,1.66551724137931,4.759139784946236,1.2885057471264367,5.219540229885056
33,9,1,0.49137931034482757,0.275,16,3.8333333333333335,6.1,3.7,0.6333333333333333,6.966666666666667,9.1,5.3,3.1333333333333333,0.4666666666666667,higher,high,0.8666666666666671,5.3999999999999995,-0.16666666666666663,2.1666666666666665,1.6333333333333333,5.481609195402298,0.6712643678160919,4.024137931034483,1.8034482758620698,6.005747126436783
34,9,0,0.576271186440678,0.275,17,3.7666666666666666,4.7,17.3,0.13333333333333333,3.3,22.166666666666668,5.433333333333334,6.866666666666666,0.2,lower,low,-1.4000000000000004,4.866666666666667,0.06666666666666668,-1.8999999999999995,1.8666666666666667,1.66551724137931,3.7747126436781606,1.612903225806451,1.2885057471264367,5.219540229885056
35,9,1,0.49137931034482757,0.275,17,3.8666666666666667,3.933333333333333,8.6,0.23333333333333334,3.1333333333333333,8.566666666666666,5.233333333333333,6.8,0.4666666666666667,lower,low,-0.7999999999999998,-0.033333333333333215,0.23333333333333334,-2.1666666666666665,2.5517241379310347,0.6712643678160919,6.648275862068964,1.995402298850575,1.8034482758620698,6.005747126436783
36,10,0,0.5344827586206896,0.1652542372881356,18,2.2333333333333334,6.566666666666666,15.3,0.4666666666666667,7.0344827586206895,25.137931034482758,7.275862068965517,7.068965517241379,0.41379310344827586,lower,high,0.46781609195402307,9.837931034482757,-0.05287356321839082,-1.4000000000000004,1.793103448275862,4.202298850574714,1.550574712643678,7.9698924731182785,1.0298850574712646,2.7367816091954027
37,10,1,0.5208333333333334,0.1652542372881356,18,2.966666666666667,5.2,0.43333333333333335,0.5333333333333333,4.166666666666667,3.433333333333333,4.833333333333333,5.133333333333334,0.5,higher,high,-1.0333333333333332,3.0,-0.033333333333333326,0.4666666666666668,2.6666666666666665,8.833333333333334,2.8091954022988515,6.027586206896552,2.971264367816092,4.102298850574713
38,10,0,0.5344827586206896,0.1652542372881356,19,2.3333333333333335,7.966666666666667,16.2,0.6333333333333333,7.033333333333333,24.833333333333332,7.166666666666667,6.833333333333333,0.4,higher,high,-0.9333333333333336,8.633333333333333,-0.23333333333333328,1.4000000000000004,2.3666666666666667,1.550574712643678,5.385057471264369,0.2989247311827956,1.0298850574712646,2.7367816091954027
39,10,1,0.5208333333333334,0.1652542372881356,19,2.966666666666667,4.733333333333333,10.833333333333334,0.3333333333333333,5.133333333333334,3.433333333333333,4.833333333333333,4.166666666666667,0.5,lower,high,0.40000000000000036,-7.4,0.16666666666666669,-0.4666666666666668,3.566666666666667,2.8091954022988515,8.833333333333334,1.9264367816091947,2.971264367816092,4.102298850574713
40,11,0,0.5458333333333333,0.15416666666666667,20,1.1,5.866666666666666,18.166666666666668,0.3,6.566666666666666,33.8,7.033333333333333,7.066666666666666,0.26666666666666666,lower,low,0.7000000000000002,15.63333333333333,-0.033333333333333326,-1.0,0.7931034482758621,1.9091954022988495,0.13333333333333336,2.873118279569892,0.722988505747127,0.8517241379310347
41,11,1,0.5666666666666667,0.15416666666666667,20,1.2,5.366666666666666,5.433333333333334,0.5,5.0,13.5,5.8,5.933333333333334,0.43333333333333335,lower,high,-0.36666666666666625,8.066666666666666,-0.06666666666666665,-1.6333333333333337,1.1333333333333333,0.9655172413793106,0.13333333333333333,2.860919540229884,0.3034482758620691,0.579310344827586
42,11,0,0.5458333333333333,0.15416666666666667,21,1.1,6.866666666666666,21.833333333333332,0.43333333333333335,7.066666666666666,33.8,7.033333333333333,6.566666666666666,0.26666666666666666,higher,high,0.20000000000000018,11.966666666666665,-0.16666666666666669,1.0,1.0,0.13333333333333336,1.9091954022988495,1.3161290322580648,0.722988505747127,0.8517241379310347
43,11,1,0.5666666666666667,0.15416666666666667,21,1.2,7.0,11.633333333333333,0.6333333333333333,5.933333333333334,13.5,5.8,5.0,0.43333333333333335,higher,high,-1.0666666666666664,1.8666666666666671,-0.19999999999999996,1.6333333333333337,1.2,0.13333333333333333,0.9655172413793106,0.0,0.3034482758620691,0.579310344827586
44,12,0,0.5708333333333333,0.20833333333333334,22,2.2,4.333333333333333,9.9,0.26666666666666666,4.066666666666666,19.2,5.233333333333333,6.0,0.23333333333333334,lower,low,-0.2666666666666666,9.299999999999999,-0.033333333333333326,-2.0,1.9,3.5816091954022986,0.06896551724137931,2.847311827956989,1.081609195402299,2.441379310344827
45,12,1,0.5474137931034483,0.20833333333333334,22,1.2666666666666666,3.0,4.733333333333333,0.23333333333333334,4.833333333333333,11.266666666666667,5.0,4.633333333333334,0.4,lower,low,1.833333333333333,6.533333333333334,0.16666666666666669,-1.4333333333333336,1.6428571428571428,2.005747126436782,0.30919540229885084,1.6551724137931032,0.41379310344827597,0.9609195402298852
46,12,0,0.5708333333333333,0.20833333333333334,23,2.2,6.333333333333333,19.466666666666665,0.4,6.0,19.2,5.233333333333333,4.066666666666666,0.23333333333333334,higher,low,-0.33333333333333304,-0.2666666666666657,-0.16666666666666669,2.0,2.066666666666667,0.06896551724137931,3.5816091954022986,0.4365591397849458,1.081609195402299,2.441379310344827
47,12,1,0.5474137931034483,0.20833333333333334,23,1.4,4.433333333333334,7.4,0.4,4.633333333333334,10.733333333333333,4.933333333333334,4.7,0.4,higher,low,0.20000000000000018,3.333333333333332,0.0,1.4333333333333336,1.3448275862068966,0.30919540229885084,2.493103448275862,1.0126436781609196,0.41379310344827597,0.9609195402298852
48,13,0,0.41379310344827586,0.3625,24,4.633333333333334,9.0,14.266666666666667,0.7333333333333333,9.0,31.233333333333334,6.833333333333333,4.366666666666666,0.26666666666666666,higher,high,0.0,16.96666666666667,-0.4666666666666666,5.3,4.633333333333334,0.0,1.8264367816091958,0.0,0.4885057471264367,1.8264367816091958
49,13,1,0.42083333333333334,0.3625,24,6.5,8.933333333333334,-10.0,1.0,8.966666666666667,5.166666666666667,6.166666666666667,2.466666666666667,0.7,higher,high,0.033333333333333215,15.166666666666668,-0.30000000000000004,5.1,6.533333333333333,0.03333333333333324,1.3609195402298846,0.13333333333333336,0.21264367816091928,1.6379310344827585
50,13,0,0.41379310344827586,0.3625,25,4.633333333333334,3.7,10.133333333333333,0.16666666666666666,4.366666666666666,31.233333333333334,6.833333333333333,9.0,0.26666666666666666,lower,low,0.6666666666666661,21.1,0.1,-5.3,0.1724137931034483,1.8264367816091958,0.0,1.2129032258064518,0.4885057471264367,1.8264367816091958
51,13,1,0.42083333333333334,0.3625,25,6.5,3.8333333333333335,11.3,0.13333333333333333,2.466666666666667,5.166666666666667,6.166666666666667,8.966666666666667,0.7,lower,low,-1.3666666666666667,-6.133333333333334,0.5666666666666667,-5.1,0.03333333333333333,1.3609195402298846,0.03333333333333324,1.3850574712643677,0.21264367816091928,1.6379310344827585
52,14,0,0.49583333333333335,0.029166666666666667,26,0.26666666666666666,2.933333333333333,7.533333333333333,0.06666666666666667,3.8,12.7,3.933333333333333,3.8,0.1,lower,low,0.8666666666666667,5.166666666666666,0.03333333333333334,-1.1,0.36666666666666664,0.23448275862068976,0.3034482758620689,0.1956989247311828,0.13333333333333328,0.20229885057471267
53,14,1,0.4915254237288136,0.029166666666666667,26,0.4666666666666667,2.466666666666667,4.5,0.1,2.8666666666666667,8.4,3.2,3.1333333333333333,0.1,lower,low,0.3999999999999999,3.9000000000000004,0.0,-0.033333333333333215,0.8,0.25747126436781614,0.39540229885057465,0.32643678160919537,0.30344827586206913,0.3264367816091954
54,14,0,0.49583333333333335,0.029166666666666667,27,0.26666666666666666,4.033333333333333,11.366666666666667,0.16666666666666666,3.8,12.7,3.933333333333333,3.8,0.1,higher,low,-0.2333333333333334,1.3333333333333321,-0.06666666666666665,1.1,0.3333333333333333,0.3034482758620689,0.23448275862068976,0.8623655913978496,0.13333333333333328,0.20229885057471267
55,14,1,0.4915254237288136,0.029166666666666667,27,0.4666666666666667,2.5,4.433333333333334,0.1,3.1333333333333333,8.4,3.2,2.8666666666666667,0.1,higher,low,0.6333333333333333,3.966666666666667,0.0,0.033333333333333215,0.5172413793103449,0.39540229885057465,0.25747126436781614,0.3275862068965521,0.30344827586206913,0.3264367816091954
56,15,0,0.559322033898305,0.1125,28,1.9333333333333333,7.8,25.1,0.5,8.666666666666666,30.066666666666666,8.033333333333333,7.066666666666666,0.43333333333333335,higher,high,0.8666666666666663,4.966666666666665,-0.06666666666666665,3.333333333333333,1.3666666666666667,0.6436781609195399,1.6505747126436783,1.4731182795698925,0.5160919540229888,1.3057471264367817
57,15,1,0.5211864406779662,0.1125,28,1.4,5.266666666666667,7.333333333333333,0.5,6.1,15.233333333333333,5.866666666666666,5.233333333333333,0.4,higher,high,0.833333333333333,7.8999999999999995,-0.09999999999999998,1.7999999999999998,0.9666666666666667,1.2655172413793105,1.5643678160919536,0.8229885057471265,0.7402298850574711,1.696551724137931
58,15,0,0.559322033898305,0.1125,29,1.9333333333333333,4.466666666666667,17.333333333333332,0.13333333333333333,7.066666666666666,30.066666666666666,8.033333333333333,8.666666666666666,0.43333333333333335,lower,low,2.5999999999999996,12.733333333333334,0.30000000000000004,-3.333333333333333,0.6333333333333333,1.6505747126436783,0.6436781609195399,1.4559139784946238,0.5160919540229888,1.3057471264367817
59,15,1,0.5211864406779662,0.1125,29,1.4,3.466666666666667,6.0,0.26666666666666666,5.233333333333333,15.233333333333333,5.866666666666666,6.1,0.4,lower,low,1.7666666666666666,9.233333333333333,0.13333333333333336,-1.7999999999999998,1.3,1.5643678160919536,1.2655172413793105,0.5333333333333333,0.7402298850574711,1.696551724137931
60,16,0,0.6125,0.22916666666666666,30,1.5666666666666667,6.833333333333333,24.666666666666668,0.4,8.7,20.9,8.1,7.4,0.5333333333333333,lower,high,1.8666666666666663,-3.7666666666666693,0.1333333333333333,-1.666666666666667,1.8,0.9758620689655172,5.4206896551724135,1.5612903225806454,1.6793103448275866,5.288505747126436
61,16,1,0.5416666666666666,0.22916666666666666,30,2.966666666666667,4.5,3.066666666666667,0.43333333333333335,6.533333333333333,4.266666666666667,5.966666666666667,4.9,0.6,higher,high,2.033333333333333,1.1999999999999997,0.16666666666666663,0.2666666666666666,2.6206896551724137,2.8781609195402287,6.368965517241381,4.189655172413794,2.240229885057472,3.5505747126436784
62,16,0,0.6125,0.22916666666666666,31,1.5666666666666667,8.5,27.633333333333333,0.5333333333333333,7.4,20.9,8.1,8.7,0.5333333333333333,higher,high,-1.0999999999999996,-6.733333333333334,0.0,1.666666666666667,0.3333333333333333,5.4206896551724135,0.9758620689655172,0.7247311827956993,1.6793103448275866,5.288505747126436
63,16,1,0.5416666666666666,0.22916666666666666,31,2.966666666666667,4.233333333333333,6.566666666666666,0.3,4.9,4.266666666666667,5.966666666666667,6.533333333333333,0.6,lower,low,0.666666666666667,-2.3,0.3,-0.2666666666666666,1.7666666666666666,6.368965517241381,2.8781609195402287,3.426436781609194,2.240229885057472,3.5505747126436784
64,18,0,0.4525862068965517,0.18333333333333332,32,1.8,5.2,21.966666666666665,0.2,3.1481481481481484,10.296296296296296,4.296296296296297,5.0,0.2962962962962963,higher,low,-2.051851851851852,-11.67037037037037,0.09629629629629627,0.16666666666666696,1.1724137931034482,1.636781609195403,0.0,4.406451612903225,0.5333333333333332,0.7172413793103447
65,18,1,0.5307017543859649,0.18333333333333332,32,1.2666666666666666,5.066666666666666,4.366666666666666,0.43333333333333335,3.103448275862069,6.896551724137931,2.8620689655172415,2.0,0.06896551724137931,higher,high,-1.9632183908045975,2.5298850574712644,-0.364367816091954,2.1333333333333333,2.9615384615384617,1.44367816091954,0.0,4.4781609195402305,0.4091954022988506,1.44367816091954
66,18,0,0.4525862068965517,0.18333333333333332,33,1.8333333333333333,5.033333333333333,19.533333333333335,0.16666666666666666,5.0,8.9,4.333333333333333,3.2333333333333334,0.3333333333333333,lower,low,-0.033333333333333215,-10.633333333333335,0.16666666666666666,-0.16666666666666696,0.9666666666666667,0.0,1.0816091954022993,0.06236559139784944,0.5333333333333332,0.7172413793103447
67,18,1,0.5307017543859649,0.18333333333333332,33,1.1,2.933333333333333,4.066666666666666,0.23333333333333334,2.0,6.8,2.8333333333333335,3.033333333333333,0.06666666666666667,lower,low,-0.9333333333333331,2.7333333333333334,-0.16666666666666669,-2.1333333333333333,0.7931034482758621,0.0,0.7919540229885058,0.6160919540229884,0.4091954022988506,1.44367816091954
68,20,0,0.6333333333333333,0.25,34,6.133333333333334,4.8,5.3,0.36666666666666664,3.3666666666666667,17.733333333333334,5.9,8.333333333333334,0.3333333333333333,lower,low,-1.4333333333333331,12.433333333333334,-0.033333333333333326,-1.0333333333333332,0.7666666666666667,10.24022988505747,2.436781609195403,11.292473118279567,2.506896551724137,12.80919540229885
69,20,1,0.53125,0.25,34,1.5,3.933333333333333,-0.9,0.36666666666666664,3.433333333333333,4.0,3.433333333333333,3.1333333333333333,0.3,higher,low,-0.5,4.9,-0.06666666666666665,0.7999999999999998,0.9,4.805747126436782,0.5333333333333333,9.374712643678158,1.702298850574713,1.9137931034482756
70,20,0,0.6333333333333333,0.25,35,6.133333333333334,5.833333333333333,22.1,0.26666666666666666,8.333333333333334,17.733333333333334,5.9,3.3666666666666667,0.3333333333333333,higher,low,2.500000000000001,-4.366666666666667,0.06666666666666665,1.0333333333333332,2.7666666666666666,2.436781609195403,10.24022988505747,0.33978494623655914,2.506896551724137,12.80919540229885
71,20,1,0.53125,0.25,35,1.5,3.1333333333333333,6.2,0.16666666666666666,3.0,4.482758620689655,3.2758620689655173,3.2413793103448274,0.27586206896551724,lower,low,-0.1333333333333333,-1.7172413793103454,0.10919540229885058,-0.7999999999999998,1.5714285714285714,0.5333333333333333,4.805747126436782,0.257471264367816,1.702298850574713,1.9137931034482756
72,21,0,0.5166666666666667,0.35833333333333334,36,4.166666666666667,6.6,24.166666666666668,0.3333333333333333,7.318181818181818,21.636363636363637,5.7727272727272725,3.6818181818181817,0.2727272727272727,higher,high,0.7181818181818187,-2.530303030303031,-0.06060606060606061,0.7333333333333334,4.409090909090909,8.160919540229884,9.33448275862069,3.722580645161291,3.637931034482759,7.316091954022988
73,21,1,0.5049019607843137,0.35833333333333334,36,4.366666666666666,6.233333333333333,8.366666666666667,0.5,8.041666666666666,1.5416666666666667,6.125,3.875,0.6666666666666666,higher,high,1.8083333333333327,-6.825,0.16666666666666663,1.9666666666666668,4.730769230769231,5.729885057471264,10.786206896551722,3.8402298850574716,4.505747126436781,7.5505747126436775
74,21,0,0.5166666666666667,0.35833333333333334,37,4.2,5.866666666666666,14.433333333333334,0.36666666666666664,4.137931034482759,18.448275862068964,5.448275862068965,6.206896551724138,0.27586206896551724,lower,low,-1.7287356321839074,4.014942528735631,-0.0908045977011494,-0.7333333333333334,3.2758620689655173,9.33448275862069,8.989655172413793,5.713978494623657,3.637931034482759,7.316091954022988
75,21,1,0.5049019607843137,0.35833333333333334,37,4.366666666666666,4.266666666666667,8.866666666666667,0.26666666666666666,3.8,3.0,5.666666666666667,7.166666666666667,0.5666666666666667,lower,low,-0.4666666666666668,-5.866666666666667,0.3,-1.9666666666666668,2.8333333333333335,10.786206896551722,5.729885057471264,3.2367816091954023,4.505747126436781,7.5505747126436775
76,22,0,0.5625,0.21666666666666667,38,1.7,6.0,18.266666666666666,0.3333333333333333,8.033333333333333,27.833333333333332,8.1,7.8,0.4666666666666667,lower,low,2.033333333333333,9.566666666666666,0.13333333333333336,-1.2999999999999998,1.1,5.826436781609195,2.027586206896552,10.490322580645161,1.7482758620689653,4.2862068965517235
